id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
37600,2026-08-22,Urad,Pune,2754.0,2954.0,2854.0,495.0,Rs/Quintal
37690,2026-08-22,Urad,Lasalgaon,3065.0,3265.0,3165.0,393.0,Rs/Quintal
37780,2026-08-22,Urad,Kolar,2567.0,2767.0,2667.0,138.0,Rs/Quintal
37870,2026-08-22,Urad,Bangalore,2464.0,2664.0,2564.0,349.0,Rs/Quintal
37960,2026-08-22,Urad,Mysore,3096.0,3296.0,3196.0,253.0,Rs/Quintal
38050,2026-08-22,Urad,Hubli,2673.0,2873.0,2773.0,390.0,Rs/Quintal
38140,2026-08-22,Urad,Shimoga,2731.0,2931.0,2831.0,279.0,Rs/Quintal
38230,2026-08-22,Urad,Bellary,2693.0,2893.0,2793.0,241.0,Rs/Quintal
38320,2026-08-22,Urad,Chennai,2998.0,3198.0,3098.0,340.0,Rs/Quintal
38410,2026-08-22,Urad,Coimbatore,2547.0,2747.0,2647.0,496.0,Rs/Quintal
38500,2026-08-22,Urad,Madurai,2059.0,2259.0,2159.0,375.0,Rs/Quintal
38590,2026-08-22,Urad,Hyderabad,2956.0,3156.0,3056.0,97.0,Rs/Quintal
38680,2026-08-22,Urad,Warangal,2786.0,2986.0,2886.0,369.0,Rs/Quintal
38770,2026-08-22,Urad,Kolkata,2189.0,2389.0,2289.0,481.0,Rs/Quintal
38860,2026-08-22,Urad,Bhubaneswar,3159.0,3359.0,3259.0,496.0,Rs/Quintal
38950,2026-08-22,Urad,Cuttack,2989.0,3189.0,3089.0,345.0,Rs/Quintal
39040,2026-08-22,Urad,Patna,3360.0,3560.0,3460.0,139.0,Rs/Quintal
39130,2026-08-22,Urad,Ranchi,3010.0,3210.0,3110.0,413.0,Rs/Quintal
39220,2026-08-22,Apple,Azadpur,3115.0,3315.0,3215.0,380.0,Rs/Quintal
39310,2026-08-22,Apple,Agra,3145.0,3345.0,3245.0,341.0,Rs/Quintal
39400,2026-08-22,Apple,Bareilly,2750.0,2950.0,2850.0,403.0,Rs/Quintal
39490,2026-08-22,Apple,Lucknow,2817.0,3017.0,2917.0,140.0,Rs/Quintal
39580,2026-08-22,Apple,Varanasi,3148.0,3348.0,3248.0,370.0,Rs/Quintal
39670,2026-08-22,Apple,Jaipur,3155.0,3355.0,3255.0,266.0,Rs/Quintal
39760,2026-08-22,Apple,Indore,3404.0,3604.0,3504.0,452.0,Rs/Quintal
39850,2026-08-22,Apple,Ahmedabad,3107.0,3307.0,3207.0,95.0,Rs/Quintal
39940,2026-08-22,Apple,Surat,3308.0,3508.0,3408.0,299.0,Rs/Quintal
40030,2026-08-22,Apple,Mumbai,3336.0,3536.0,3436.0,479.0,Rs/Quintal
40120,2026-08-22,Apple,Vashi,2619.0,2819.0,2719.0,231.0,Rs/Quintal
40210,2026-08-22,Apple,Pune,3081.0,3281.0,3181.0,367.0,Rs/Quintal
40300,2026-08-22,Apple,Lasalgaon,2762.0,2962.0,2862.0,177.0,Rs/Quintal
40390,2026-08-22,Apple,Kolar,2869.0,3069.0,2969.0,113.0,Rs/Quintal
40480,2026-08-22,Apple,Bangalore,3124.0,3324.0,3224.0,235.0,Rs/Quintal
40570,2026-08-22,Apple,Mysore,3021.0,3221.0,3121.0,246.0,Rs/Quintal
40660,2026-08-22,Apple,Hubli,2893.0,3093.0,2993.0,449.0,Rs/Quintal
40750,2026-08-22,Apple,Shimoga,2870.0,3070.0,2970.0,241.0,Rs/Quintal
40840,2026-08-22,Apple,Bellary,3234.0,3434.0,3334.0,188.0,Rs/Quintal
40930,2026-08-22,Apple,Chennai,3187.0,3387.0,3287.0,369.0,Rs/Quintal
41020,2026-08-22,Apple,Coimbatore,2820.0,3020.0,2920.0,443.0,Rs/Quintal
41110,2026-08-22,Apple,Madurai,3047.0,3247.0,3147.0,164.0,Rs/Quintal
41200,2026-08-22,Apple,Hyderabad,3419.0,3619.0,3519.0,173.0,Rs/Quintal
41290,2026-08-22,Apple,Warangal,2881.0,3081.0,2981.0,118.0,Rs/Quintal
41380,2026-08-22,Apple,Kolkata,2762.0,2962.0,2862.0,458.0,Rs/Quintal
41470,2026-08-22,Apple,Bhubaneswar,2404.0,2604.0,2504.0,235.0,Rs/Quintal
41560,2026-08-22,Apple,Cuttack,2616.0,2816.0,2716.0,236.0,Rs/Quintal
41650,2026-08-22,Apple,Patna,2910.0,3110.0,3010.0,61.0,Rs/Quintal
41740,2026-08-22,Apple,Ranchi,3243.0,3443.0,3343.0,448.0,Rs/Quintal
41830,2026-08-22,Banana,Azadpur,2246.0,2446.0,2346.0,242.0,Rs/Quintal
41920,2026-08-22,Banana,Agra,2498.0,2698.0,2598.0,181.0,Rs/Quintal
42010,2026-08-22,Banana,Bareilly,2047.0,2247.0,2147.0,339.0,Rs/Quintal
42100,2026-08-22,Banana,Lucknow,2894.0,3094.0,2994.0,209.0,Rs/Quintal
42190,2026-08-22,Banana,Varanasi,2597.0,2797.0,2697.0,244.0,Rs/Quintal
42280,2026-08-22,Banana,Jaipur,2308.0,2508.0,2408.0,316.0,Rs/Quintal
42370,2026-08-22,Banana,Indore,2269.0,2469.0,2369.0,376.0,Rs/Quintal
42460,2026-08-22,Banana,Ahmedabad,2791.0,2991.0,2891.0,99.0,Rs/Quintal
42550,2026-08-22,Banana,Surat,2420.0,2620.0,2520.0,173.0,Rs/Quintal
42640,2026-08-22,Banana,Mumbai,1803.0,2003.0,1903.0,55.0,Rs/Quintal
42730,2026-08-22,Banana,Vashi,1827.0,2027.0,1927.0,396.0,Rs/Quintal
42820,2026-08-22,Banana,Pune,2157.0,2357.0,2257.0,414.0,Rs/Quintal
42910,2026-08-22,Banana,Lasalgaon,2260.0,2460.0,2360.0,81.0,Rs/Quintal
43000,2026-08-22,Banana,Kolar,2141.0,2341.0,2241.0,273.0,Rs/Quintal
43090,2026-08-22,Banana,Bangalore,2282.0,2482.0,2382.0,101.0,Rs/Quintal
43180,2026-08-22,Banana,Mysore,2697.0,2897.0,2797.0,109.0,Rs/Quintal
43270,2026-08-22,Banana,Hubli,2851.0,3051.0,2951.0,381.0,Rs/Quintal
43360,2026-08-22,Banana,Shimoga,2423.0,2623.0,2523.0,155.0,Rs/Quintal
43450,2026-08-22,Banana,Bellary,2281.0,2481.0,2381.0,334.0,Rs/Quintal
43540,2026-08-22,Banana,Chennai,2454.0,2654.0,2554.0,230.0,Rs/Quintal
43630,2026-08-22,Banana,Coimbatore,2407.0,2607.0,2507.0,137.0,Rs/Quintal
43720,2026-08-22,Banana,Madurai,2141.0,2341.0,2241.0,454.0,Rs/Quintal
43810,2026-08-22,Banana,Hyderabad,3057.0,3257.0,3157.0,398.0,Rs/Quintal
43900,2026-08-22,Banana,Warangal,2473.0,2673.0,2573.0,369.0,Rs/Quintal
43990,2026-08-22,Banana,Kolkata,2326.0,2526.0,2426.0,129.0,Rs/Quintal
44080,2026-08-22,Banana,Bhubaneswar,2103.0,2303.0,2203.0,335.0,Rs/Quintal
44170,2026-08-22,Banana,Cuttack,2750.0,2950.0,2850.0,72.0,Rs/Quintal
44260,2026-08-22,Banana,Patna,2868.0,3068.0,2968.0,352.0,Rs/Quintal
44350,2026-08-22,Banana,Ranchi,2646.0,2846.0,2746.0,458.0,Rs/Quintal
44440,2026-08-22,Mango,Azadpur,1755.0,1955.0,1855.0,388.0,Rs/Quintal
44530,2026-08-22,Mango,Agra,1795.0,1995.0,1895.0,89.0,Rs/Quintal
44620,2026-08-22,Mango,Bareilly,1382.0,1582.0,1482.0,313.0,Rs/Quintal
44710,2026-08-22,Mango,Lucknow,1671.0,1871.0,1771.0,293.0,Rs/Quintal
44800,2026-08-22,Mango,Varanasi,2121.0,2321.0,2221.0,356.0,Rs/Quintal
44890,2026-08-22,Mango,Jaipur,1520.0,1720.0,1620.0,177.0,Rs/Quintal
44980,2026-08-22,Mango,Indore,1790.0,1990.0,1890.0,195.0,Rs/Quintal
45070,2026-08-22,Mango,Ahmedabad,1552.0,1752.0,1652.0,229.0,Rs/Quintal
45160,2026-08-22,Mango,Surat,1015.0,1215.0,1115.0,151.0,Rs/Quintal
45250,2026-08-22,Mango,Mumbai,1526.0,1726.0,1626.0,362.0,Rs/Quintal
45340,2026-08-22,Mango,Vashi,1102.0,1302.0,1202.0,174.0,Rs/Quintal
45430,2026-08-22,Mango,Pune,1591.0,1791.0,1691.0,473.0,Rs/Quintal
45520,2026-08-22,Mango,Lasalgaon,1573.0,1773.0,1673.0,139.0,Rs/Quintal
45610,2026-08-22,Mango,Kolar,1314.0,1514.0,1414.0,58.0,Rs/Quintal
45700,2026-08-22,Mango,Bangalore,1607.0,1807.0,1707.0,54.0,Rs/Quintal
45790,2026-08-22,Mango,Mysore,1720.0,1920.0,1820.0,371.0,Rs/Quintal
45880,2026-08-22,Mango,Hubli,1770.0,1970.0,1870.0,326.0,Rs/Quintal
45970,2026-08-22,Mango,Shimoga,1919.0,2119.0,2019.0,434.0,Rs/Quintal
46060,2026-08-22,Mango,Bellary,1652.0,1852.0,1752.0,351.0,Rs/Quintal
46150,2026-08-22,Mango,Chennai,1512.0,1712.0,1612.0,198.0,Rs/Quintal
46240,2026-08-22,Mango,Coimbatore,1962.0,2162.0,2062.0,468.0,Rs/Quintal
46330,2026-08-22,Mango,Madurai,1438.0,1638.0,1538.0,64.0,Rs/Quintal
46420,2026-08-22,Mango,Hyderabad,1472.0,1672.0,1572.0,201.0,Rs/Quintal
46510,2026-08-22,Mango,Warangal,1944.0,2144.0,2044.0,287.0,Rs/Quintal
46600,2026-08-22,Mango,Kolkata,1348.0,1548.0,1448.0,77.0,Rs/Quintal
46690,2026-08-22,Mango,Bhubaneswar,1265.0,1465.0,1365.0,392.0,Rs/Quintal
46780,2026-08-22,Mango,Cuttack,1774.0,1974.0,1874.0,259.0,Rs/Quintal
46870,2026-08-22,Mango,Patna,1917.0,2117.0,2017.0,176.0,Rs/Quintal
46960,2026-08-22,Mango,Ranchi,1936.0,2136.0,2036.0,486.0,Rs/Quintal
47050,2026-08-22,Grapes,Azadpur,1668.0,1868.0,1768.0,470.0,Rs/Quintal
47140,2026-08-22,Grapes,Agra,2019.0,2219.0,2119.0,476.0,Rs/Quintal
47230,2026-08-22,Grapes,Bareilly,2235.0,2435.0,2335.0,396.0,Rs/Quintal
47320,2026-08-22,Grapes,Lucknow,1892.0,2092.0,1992.0,215.0,Rs/Quintal
47410,2026-08-22,Grapes,Varanasi,2245.0,2445.0,2345.0,183.0,Rs/Quintal
47500,2026-08-22,Grapes,Jaipur,1815.0,2015.0,1915.0,210.0,Rs/Quintal
47590,2026-08-22,Grapes,Indore,2152.0,2352.0,2252.0,124.0,Rs/Quintal
47680,2026-08-22,Grapes,Ahmedabad,1778.0,1978.0,1878.0,181.0,Rs/Quintal
47770,2026-08-22,Grapes,Surat,2553.0,2753.0,2653.0,92.0,Rs/Quintal
47860,2026-08-22,Grapes,Mumbai,1936.0,2136.0,2036.0,249.0,Rs/Quintal
47950,2026-08-22,Grapes,Vashi,1734.0,1934.0,1834.0,370.0,Rs/Quintal
48040,2026-08-22,Grapes,Pune,1961.0,2161.0,2061.0,206.0,Rs/Quintal
48130,2026-08-22,Grapes,Lasalgaon,2278.0,2478.0,2378.0,152.0,Rs/Quintal
48220,2026-08-22,Grapes,Kolar,1902.0,2102.0,2002.0,462.0,Rs/Quintal
48310,2026-08-22,Grapes,Bangalore,2232.0,2432.0,2332.0,280.0,Rs/Quintal
48400,2026-08-22,Grapes,Mysore,1715.0,1915.0,1815.0,272.0,Rs/Quintal
48490,2026-08-22,Grapes,Hubli,1718.0,1918.0,1818.0,96.0,Rs/Quintal
48580,2026-08-22,Grapes,Shimoga,1631.0,1831.0,1731.0,427.0,Rs/Quintal
48670,2026-08-22,Grapes,Bellary,1447.0,1647.0,1547.0,221.0,Rs/Quintal
48760,2026-08-22,Grapes,Chennai,1564.0,1764.0,1664.0,291.0,Rs/Quintal
48850,2026-08-22,Grapes,Coimbatore,1621.0,1821.0,1721.0,401.0,Rs/Quintal
48940,2026-08-22,Grapes,Madurai,1667.0,1867.0,1767.0,303.0,Rs/Quintal
49030,2026-08-22,Grapes,Hyderabad,1659.0,1859.0,1759.0,484.0,Rs/Quintal
49120,2026-08-22,Grapes,Warangal,1897.0,2097.0,1997.0,67.0,Rs/Quintal
49210,2026-08-22,Grapes,Kolkata,1266.0,1466.0,1366.0,345.0,Rs/Quintal
49300,2026-08-22,Grapes,Bhubaneswar,1777.0,1977.0,1877.0,368.0,Rs/Quintal
49390,2026-08-22,Grapes,Cuttack,1872.0,2072.0,1972.0,228.0,Rs/Quintal
49480,2026-08-22,Grapes,Patna,1665.0,1865.0,1765.0,54.0,Rs/Quintal
49570,2026-08-22,Grapes,Ranchi,2203.0,2403.0,2303.0,298.0,Rs/Quintal
49660,2026-08-22,Orange,Azadpur,4085.0,4285.0,4185.0,283.0,Rs/Quintal
49750,2026-08-22,Orange,Agra,4386.0,4586.0,4486.0,96.0,Rs/Quintal
49840,2026-08-22,Orange,Bareilly,4274.0,4474.0,4374.0,302.0,Rs/Quintal
49930,2026-08-22,Orange,Lucknow,4449.0,4649.0,4549.0,378.0,Rs/Quintal
50020,2026-08-22,Orange,Varanasi,4462.0,4662.0,4562.0,73.0,Rs/Quintal
50110,2026-08-22,Orange,Jaipur,4498.0,4698.0,4598.0,228.0,Rs/Quintal
50200,2026-08-22,Orange,Indore,4651.0,4851.0,4751.0,406.0,Rs/Quintal
50290,2026-08-22,Orange,Ahmedabad,4639.0,4839.0,4739.0,466.0,Rs/Quintal
50380,2026-08-22,Orange,Surat,4192.0,4392.0,4292.0,414.0,Rs/Quintal
50470,2026-08-22,Orange,Mumbai,4432.0,4632.0,4532.0,132.0,Rs/Quintal
50560,2026-08-22,Orange,Vashi,4872.0,5072.0,4972.0,114.0,Rs/Quintal
50650,2026-08-22,Orange,Pune,4293.0,4493.0,4393.0,439.0,Rs/Quintal
50740,2026-08-22,Orange,Lasalgaon,4497.0,4697.0,4597.0,298.0,Rs/Quintal
50830,2026-08-22,Orange,Kolar,4242.0,4442.0,4342.0,201.0,Rs/Quintal
50920,2026-08-22,Orange,Bangalore,4713.0,4913.0,4813.0,331.0,Rs/Quintal
51010,2026-08-22,Orange,Mysore,4717.0,4917.0,4817.0,373.0,Rs/Quintal
51100,2026-08-22,Orange,Hubli,4598.0,4798.0,4698.0,219.0,Rs/Quintal
51190,2026-08-22,Orange,Shimoga,3837.0,4037.0,3937.0,176.0,Rs/Quintal
51280,2026-08-22,Orange,Bellary,4352.0,4552.0,4452.0,266.0,Rs/Quintal
51370,2026-08-22,Orange,Chennai,4207.0,4407.0,4307.0,372.0,Rs/Quintal
51460,2026-08-22,Orange,Coimbatore,4804.0,5004.0,4904.0,291.0,Rs/Quintal
51550,2026-08-22,Orange,Madurai,4354.0,4554.0,4454.0,439.0,Rs/Quintal
51640,2026-08-22,Orange,Hyderabad,4356.0,4556.0,4456.0,164.0,Rs/Quintal
51730,2026-08-22,Orange,Warangal,4549.0,4749.0,4649.0,403.0,Rs/Quintal
51820,2026-08-22,Orange,Kolkata,4599.0,4799.0,4699.0,219.0,Rs/Quintal
51910,2026-08-22,Orange,Bhubaneswar,4464.0,4664.0,4564.0,290.0,Rs/Quintal
52000,2026-08-22,Orange,Cuttack,4600.0,4800.0,4700.0,182.0,Rs/Quintal
52090,2026-08-22,Orange,Patna,4526.0,4726.0,4626.0,135.0,Rs/Quintal
52180,2026-08-22,Orange,Ranchi,4520.0,4720.0,4620.0,209.0,Rs/Quintal
52270,2026-08-22,Garlic,Azadpur,4641.0,4841.0,4741.0,132.0,Rs/Quintal
52360,2026-08-22,Garlic,Agra,4338.0,4538.0,4438.0,234.0,Rs/Quintal
52450,2026-08-22,Garlic,Bareilly,4681.0,4881.0,4781.0,240.0,Rs/Quintal
52540,2026-08-22,Garlic,Lucknow,4987.0,5187.0,5087.0,227.0,Rs/Quintal
52630,2026-08-22,Garlic,Varanasi,4864.0,5064.0,4964.0,105.0,Rs/Quintal
52720,2026-08-22,Garlic,Jaipur,4479.0,4679.0,4579.0,268.0,Rs/Quintal
52810,2026-08-22,Garlic,Indore,4746.0,4946.0,4846.0,61.0,Rs/Quintal
52900,2026-08-22,Garlic,Ahmedabad,4780.0,4980.0,4880.0,121.0,Rs/Quintal
52990,2026-08-22,Garlic,Surat,4484.0,4684.0,4584.0,379.0,Rs/Quintal
53080,2026-08-22,Garlic,Mumbai,4645.0,4845.0,4745.0,149.0,Rs/Quintal
53170,2026-08-22,Garlic,Vashi,4477.0,4677.0,4577.0,109.0,Rs/Quintal
53260,2026-08-22,Garlic,Pune,4886.0,5086.0,4986.0,393.0,Rs/Quintal
53350,2026-08-22,Garlic,Lasalgaon,4370.0,4570.0,4470.0,274.0,Rs/Quintal
53440,2026-08-22,Garlic,Kolar,4438.0,4638.0,4538.0,318.0,Rs/Quintal
53530,2026-08-22,Garlic,Bangalore,4590.0,4790.0,4690.0,304.0,Rs/Quintal
53620,2026-08-22,Garlic,Mysore,4970.0,5170.0,5070.0,91.0,Rs/Quintal
53710,2026-08-22,Garlic,Hubli,4377.0,4577.0,4477.0,162.0,Rs/Quintal
53800,2026-08-22,Garlic,Shimoga,4462.0,4662.0,4562.0,284.0,Rs/Quintal
53890,2026-08-22,Garlic,Bellary,4729.0,4929.0,4829.0,56.0,Rs/Quintal
53980,2026-08-22,Garlic,Chennai,4818.0,5018.0,4918.0,277.0,Rs/Quintal
54070,2026-08-22,Garlic,Coimbatore,4350.0,4550.0,4450.0,140.0,Rs/Quintal
54160,2026-08-22,Garlic,Madurai,5183.0,5383.0,5283.0,176.0,Rs/Quintal
54250,2026-08-22,Garlic,Hyderabad,4265.0,4465.0,4365.0,74.0,Rs/Quintal
54340,2026-08-22,Garlic,Warangal,4625.0,4825.0,4725.0,244.0,Rs/Quintal
54430,2026-08-22,Garlic,Kolkata,4849.0,5049.0,4949.0,53.0,Rs/Quintal
54520,2026-08-22,Garlic,Bhubaneswar,5001.0,5201.0,5101.0,499.0,Rs/Quintal
54610,2026-08-22,Garlic,Cuttack,5110.0,5310.0,5210.0,466.0,Rs/Quintal
54700,2026-08-22,Garlic,Patna,4299.0,4499.0,4399.0,252.0,Rs/Quintal
54790,2026-08-22,Garlic,Ranchi,4845.0,5045.0,4945.0,66.0,Rs/Quintal
54880,2026-08-22,Ginger,Azadpur,3527.0,3727.0,3627.0,99.0,Rs/Quintal
54970,2026-08-22,Ginger,Agra,3232.0,3432.0,3332.0,221.0,Rs/Quintal
55060,2026-08-22,Ginger,Bareilly,3469.0,3669.0,3569.0,437.0,Rs/Quintal
55150,2026-08-22,Ginger,Lucknow,3350.0,3550.0,3450.0,197.0,Rs/Quintal
55240,2026-08-22,Ginger,Varanasi,2996.0,3196.0,3096.0,81.0,Rs/Quintal
55330,2026-08-22,Ginger,Jaipur,3419.0,3619.0,3519.0,389.0,Rs/Quintal
55420,2026-08-22,Ginger,Indore,3265.0,3465.0,3365.0,470.0,Rs/Quintal
55510,2026-08-22,Ginger,Ahmedabad,3280.0,3480.0,3380.0,234.0,Rs/Quintal
55600,2026-08-22,Ginger,Surat,2939.0,3139.0,3039.0,163.0,Rs/Quintal
55690,2026-08-22,Ginger,Mumbai,3914.0,4114.0,4014.0,334.0,Rs/Quintal
55780,2026-08-22,Ginger,Vashi,3040.0,3240.0,3140.0,287.0,Rs/Quintal
55870,2026-08-22,Ginger,Pune,3482.0,3682.0,3582.0,277.0,Rs/Quintal
55960,2026-08-22,Ginger,Lasalgaon,3524.0,3724.0,3624.0,200.0,Rs/Quintal
56050,2026-08-22,Ginger,Kolar,3634.0,3834.0,3734.0,336.0,Rs/Quintal
56140,2026-08-22,Ginger,Bangalore,3028.0,3228.0,3128.0,151.0,Rs/Quintal
56230,2026-08-22,Ginger,Mysore,3366.0,3566.0,3466.0,70.0,Rs/Quintal
56320,2026-08-22,Ginger,Hubli,3108.0,3308.0,3208.0,432.0,Rs/Quintal
56410,2026-08-22,Ginger,Shimoga,3379.0,3579.0,3479.0,449.0,Rs/Quintal
56500,2026-08-22,Ginger,Bellary,3823.0,4023.0,3923.0,408.0,Rs/Quintal
56590,2026-08-22,Ginger,Chennai,3308.0,3508.0,3408.0,401.0,Rs/Quintal
56680,2026-08-22,Ginger,Coimbatore,2676.0,2876.0,2776.0,201.0,Rs/Quintal
56770,2026-08-22,Ginger,Madurai,3504.0,3704.0,3604.0,343.0,Rs/Quintal
56860,2026-08-22,Ginger,Hyderabad,3221.0,3421.0,3321.0,336.0,Rs/Quintal
56950,2026-08-22,Ginger,Warangal,3571.0,3771.0,3671.0,288.0,Rs/Quintal
57040,2026-08-22,Ginger,Kolkata,3510.0,3710.0,3610.0,90.0,Rs/Quintal
57130,2026-08-22,Ginger,Bhubaneswar,2914.0,3114.0,3014.0,243.0,Rs/Quintal
57220,2026-08-22,Ginger,Cuttack,3074.0,3274.0,3174.0,341.0,Rs/Quintal
57310,2026-08-22,Ginger,Patna,3122.0,3322.0,3222.0,410.0,Rs/Quintal
57400,2026-08-22,Ginger,Ranchi,3513.0,3713.0,3613.0,114.0,Rs/Quintal
57490,2026-08-22,Turmeric,Azadpur,2646.0,2846.0,2746.0,276.0,Rs/Quintal
57580,2026-08-22,Turmeric,Agra,2485.0,2685.0,2585.0,123.0,Rs/Quintal
57670,2026-08-22,Turmeric,Bareilly,2925.0,3125.0,3025.0,193.0,Rs/Quintal
57760,2026-08-22,Turmeric,Lucknow,1995.0,2195.0,2095.0,264.0,Rs/Quintal
57850,2026-08-22,Turmeric,Varanasi,2172.0,2372.0,2272.0,110.0,Rs/Quintal
57940,2026-08-22,Turmeric,Jaipur,2521.0,2721.0,2621.0,379.0,Rs/Quintal
58030,2026-08-22,Turmeric,Indore,2653.0,2853.0,2753.0,403.0,Rs/Quintal
58120,2026-08-22,Turmeric,Ahmedabad,2365.0,2565.0,2465.0,184.0,Rs/Quintal
58210,2026-08-22,Turmeric,Surat,2520.0,2720.0,2620.0,139.0,Rs/Quintal
58300,2026-08-22,Turmeric,Mumbai,2191.0,2391.0,2291.0,90.0,Rs/Quintal
58390,2026-08-22,Turmeric,Vashi,2000.0,2200.0,2100.0,69.0,Rs/Quintal
58480,2026-08-22,Turmeric,Pune,2566.0,2766.0,2666.0,144.0,Rs/Quintal
58570,2026-08-22,Turmeric,Lasalgaon,2333.0,2533.0,2433.0,162.0,Rs/Quintal
58660,2026-08-22,Turmeric,Kolar,2612.0,2812.0,2712.0,142.0,Rs/Quintal
58750,2026-08-22,Turmeric,Bangalore,2441.0,2641.0,2541.0,74.0,Rs/Quintal
58840,2026-08-22,Turmeric,Mysore,2476.0,2676.0,2576.0,324.0,Rs/Quintal
58930,2026-08-22,Turmeric,Hubli,2479.0,2679.0,2579.0,55.0,Rs/Quintal
59020,2026-08-22,Turmeric,Shimoga,2663.0,2863.0,2763.0,116.0,Rs/Quintal
59110,2026-08-22,Turmeric,Bellary,2405.0,2605.0,2505.0,287.0,Rs/Quintal
59200,2026-08-22,Turmeric,Chennai,2345.0,2545.0,2445.0,294.0,Rs/Quintal
59290,2026-08-22,Turmeric,Coimbatore,2940.0,3140.0,3040.0,84.0,Rs/Quintal
59380,2026-08-22,Turmeric,Madurai,2455.0,2655.0,2555.0,454.0,Rs/Quintal
59470,2026-08-22,Turmeric,Hyderabad,2683.0,2883.0,2783.0,313.0,Rs/Quintal
59560,2026-08-22,Turmeric,Warangal,2024.0,2224.0,2124.0,124.0,Rs/Quintal
59650,2026-08-22,Turmeric,Kolkata,2101.0,2301.0,2201.0,73.0,Rs/Quintal
59740,2026-08-22,Turmeric,Bhubaneswar,2526.0,2726.0,2626.0,291.0,Rs/Quintal
59830,2026-08-22,Turmeric,Cuttack,2562.0,2762.0,2662.0,232.0,Rs/Quintal
59920,2026-08-22,Turmeric,Patna,2748.0,2948.0,2848.0,65.0,Rs/Quintal
60010,2026-08-22,Turmeric,Ranchi,2782.0,2982.0,2882.0,447.0,Rs/Quintal
60100,2026-08-22,Jeera,Azadpur,2603.0,2803.0,2703.0,441.0,Rs/Quintal
60190,2026-08-22,Jeera,Agra,2307.0,2507.0,2407.0,278.0,Rs/Quintal
60280,2026-08-22,Jeera,Bareilly,2397.0,2597.0,2497.0,201.0,Rs/Quintal
60370,2026-08-22,Jeera,Lucknow,2713.0,2913.0,2813.0,366.0,Rs/Quintal
60460,2026-08-22,Jeera,Varanasi,2429.0,2629.0,2529.0,318.0,Rs/Quintal
60550,2026-08-22,Jeera,Jaipur,2151.0,2351.0,2251.0,186.0,Rs/Quintal
60640,2026-08-22,Jeera,Indore,1817.0,2017.0,1917.0,117.0,Rs/Quintal
60730,2026-08-22,Jeera,Ahmedabad,2446.0,2646.0,2546.0,409.0,Rs/Quintal
60820,2026-08-22,Jeera,Surat,2218.0,2418.0,2318.0,363.0,Rs/Quintal
60910,2026-08-22,Jeera,Mumbai,2120.0,2320.0,2220.0,454.0,Rs/Quintal
61000,2026-08-22,Jeera,Vashi,2789.0,2989.0,2889.0,189.0,Rs/Quintal
61090,2026-08-22,Jeera,Pune,2466.0,2666.0,2566.0,400.0,Rs/Quintal
61180,2026-08-22,Jeera,Lasalgaon,1849.0,2049.0,1949.0,314.0,Rs/Quintal
61270,2026-08-22,Jeera,Kolar,2237.0,2437.0,2337.0,290.0,Rs/Quintal
61360,2026-08-22,Jeera,Bangalore,2270.0,2470.0,2370.0,413.0,Rs/Quintal
61450,2026-08-22,Jeera,Mysore,2101.0,2301.0,2201.0,148.0,Rs/Quintal
61540,2026-08-22,Jeera,Hubli,2975.0,3175.0,3075.0,225.0,Rs/Quintal
61630,2026-08-22,Jeera,Shimoga,2509.0,2709.0,2609.0,130.0,Rs/Quintal
61720,2026-08-22,Jeera,Bellary,2312.0,2512.0,2412.0,217.0,Rs/Quintal
61810,2026-08-22,Jeera,Chennai,2031.0,2231.0,2131.0,342.0,Rs/Quintal
61900,2026-08-22,Jeera,Coimbatore,2918.0,3118.0,3018.0,277.0,Rs/Quintal
61990,2026-08-22,Jeera,Madurai,2653.0,2853.0,2753.0,404.0,Rs/Quintal
62080,2026-08-22,Jeera,Hyderabad,2176.0,2376.0,2276.0,171.0,Rs/Quintal
62170,2026-08-22,Jeera,Warangal,2538.0,2738.0,2638.0,230.0,Rs/Quintal
62260,2026-08-22,Jeera,Kolkata,2657.0,2857.0,2757.0,302.0,Rs/Quintal
62350,2026-08-22,Jeera,Bhubaneswar,2479.0,2679.0,2579.0,171.0,Rs/Quintal
62440,2026-08-22,Jeera,Cuttack,2746.0,2946.0,2846.0,433.0,Rs/Quintal
62530,2026-08-22,Jeera,Patna,2483.0,2683.0,2583.0,214.0,Rs/Quintal
62620,2026-08-22,Jeera,Ranchi,2335.0,2535.0,2435.0,492.0,Rs/Quintal
62710,2026-08-22,Chilli,Azadpur,4329.0,4529.0,4429.0,205.0,Rs/Quintal
62800,2026-08-22,Chilli,Agra,4421.0,4621.0,4521.0,436.0,Rs/Quintal
62890,2026-08-22,Chilli,Bareilly,3624.0,3824.0,3724.0,327.0,Rs/Quintal
62980,2026-08-22,Chilli,Lucknow,3919.0,4119.0,4019.0,380.0,Rs/Quintal
63070,2026-08-22,Chilli,Varanasi,3917.0,4117.0,4017.0,295.0,Rs/Quintal
63160,2026-08-22,Chilli,Jaipur,4239.0,4439.0,4339.0,390.0,Rs/Quintal
63250,2026-08-22,Chilli,Indore,3938.0,4138.0,4038.0,467.0,Rs/Quintal
63340,2026-08-22,Chilli,Ahmedabad,4018.0,4218.0,4118.0,218.0,Rs/Quintal
63430,2026-08-22,Chilli,Surat,4567.0,4767.0,4667.0,137.0,Rs/Quintal
63520,2026-08-22,Chilli,Mumbai,4623.0,4823.0,4723.0,342.0,Rs/Quintal
