id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
3949,2026-08-23,Potato,Agra,4474.0,4674.0,4574.0,490.0,Rs/Quintal
4039,2026-08-23,Potato,Bareilly,3915.0,4115.0,4015.0,484.0,Rs/Quintal
4129,2026-08-23,Potato,Kolkata,3465.0,3665.0,3565.0,490.0,Rs/Quintal
4219,2026-08-23,Potato,Bhubaneswar,4208.0,4408.0,4308.0,141.0,Rs/Quintal
4309,2026-08-23,Potato,Cuttack,3825.0,4025.0,3925.0,232.0,Rs/Quintal
4399,2026-08-23,Potato,Patna,3510.0,3710.0,3610.0,393.0,Rs/Quintal
4489,2026-08-23,Potato,Ranchi,3209.0,3409.0,3309.0,193.0,Rs/Quintal
4579,2026-08-23,Potato,Chennai,3740.0,3940.0,3840.0,250.0,Rs/Quintal
4669,2026-08-23,Potato,Coimbatore,3759.0,3959.0,3859.0,402.0,Rs/Quintal
4759,2026-08-23,Potato,Madurai,3939.0,4139.0,4039.0,444.0,Rs/Quintal
4849,2026-08-23,Potato,Hyderabad,3634.0,3834.0,3734.0,189.0,Rs/Quintal
4939,2026-08-23,Potato,Warangal,3839.0,4039.0,3939.0,314.0,Rs/Quintal
5029,2026-08-23,Potato,Bangalore,3703.0,3903.0,3803.0,140.0,Rs/Quintal
5119,2026-08-23,Potato,Mysore,3958.0,4158.0,4058.0,443.0,Rs/Quintal
5209,2026-08-23,Potato,Hubli,3815.0,4015.0,3915.0,112.0,Rs/Quintal
5299,2026-08-23,Potato,Shimoga,4091.0,4291.0,4191.0,401.0,Rs/Quintal
5389,2026-08-23,Potato,Bellary,4064.0,4264.0,4164.0,62.0,Rs/Quintal
5479,2026-08-23,Tomato,Azadpur,4133.0,4333.0,4233.0,467.0,Rs/Quintal
5569,2026-08-23,Tomato,Lasalgaon,4017.0,4217.0,4117.0,351.0,Rs/Quintal
5659,2026-08-23,Tomato,Vashi,3738.0,3938.0,3838.0,177.0,Rs/Quintal
5749,2026-08-23,Tomato,Kolar,4125.0,4325.0,4225.0,431.0,Rs/Quintal
5839,2026-08-23,Tomato,Indore,3920.0,4120.0,4020.0,435.0,Rs/Quintal
5929,2026-08-23,Tomato,Pune,3839.0,4039.0,3939.0,475.0,Rs/Quintal
6019,2026-08-23,Tomato,Mumbai,3525.0,3725.0,3625.0,112.0,Rs/Quintal
6109,2026-08-23,Tomato,Jaipur,4045.0,4245.0,4145.0,495.0,Rs/Quintal
6199,2026-08-23,Tomato,Ahmedabad,3529.0,3729.0,3629.0,357.0,Rs/Quintal
6289,2026-08-23,Tomato,Surat,4718.0,4918.0,4818.0,181.0,Rs/Quintal
6379,2026-08-23,Tomato,Kanpur,4142.0,4342.0,4242.0,483.0,Rs/Quintal
6469,2026-08-23,Tomato,Lucknow,4569.0,4769.0,4669.0,123.0,Rs/Quintal
6559,2026-08-23,Tomato,Varanasi,4327.0,4527.0,4427.0,239.0,Rs/Quintal
6649,2026-08-23,Tomato,Agra,4324.0,4524.0,4424.0,479.0,Rs/Quintal
6739,2026-08-23,Tomato,Bareilly,3935.0,4135.0,4035.0,395.0,Rs/Quintal
6829,2026-08-23,Tomato,Kolkata,4169.0,4369.0,4269.0,332.0,Rs/Quintal
6919,2026-08-23,Tomato,Bhubaneswar,3546.0,3746.0,3646.0,427.0,Rs/Quintal
7009,2026-08-23,Tomato,Cuttack,4223.0,4423.0,4323.0,123.0,Rs/Quintal
7099,2026-08-23,Tomato,Patna,3796.0,3996.0,3896.0,436.0,Rs/Quintal
7189,2026-08-23,Tomato,Ranchi,4544.0,4744.0,4644.0,119.0,Rs/Quintal
7279,2026-08-23,Tomato,Chennai,3760.0,3960.0,3860.0,52.0,Rs/Quintal
7369,2026-08-23,Tomato,Coimbatore,4253.0,4453.0,4353.0,285.0,Rs/Quintal
7459,2026-08-23,Tomato,Madurai,4109.0,4309.0,4209.0,399.0,Rs/Quintal
7549,2026-08-23,Tomato,Hyderabad,4066.0,4266.0,4166.0,345.0,Rs/Quintal
7639,2026-08-23,Tomato,Warangal,3923.0,4123.0,4023.0,145.0,Rs/Quintal
7729,2026-08-23,Tomato,Bangalore,3713.0,3913.0,3813.0,310.0,Rs/Quintal
7819,2026-08-23,Tomato,Mysore,4020.0,4220.0,4120.0,440.0,Rs/Quintal
7909,2026-08-23,Tomato,Hubli,4095.0,4295.0,4195.0,340.0,Rs/Quintal
7999,2026-08-23,Tomato,Shimoga,3988.0,4188.0,4088.0,65.0,Rs/Quintal
8089,2026-08-23,Tomato,Bellary,3804.0,4004.0,3904.0,373.0,Rs/Quintal
8179,2026-08-23,Wheat,Azadpur,2332.0,2532.0,2432.0,421.0,Rs/Quintal
8269,2026-08-23,Wheat,Lasalgaon,2455.0,2655.0,2555.0,256.0,Rs/Quintal
8359,2026-08-23,Wheat,Vashi,2677.0,2877.0,2777.0,307.0,Rs/Quintal
8449,2026-08-23,Wheat,Kolar,2222.0,2422.0,2322.0,452.0,Rs/Quintal
8539,2026-08-23,Wheat,Indore,2523.0,2723.0,2623.0,92.0,Rs/Quintal
8629,2026-08-23,Wheat,Pune,1985.0,2185.0,2085.0,398.0,Rs/Quintal
8719,2026-08-23,Wheat,Mumbai,2804.0,3004.0,2904.0,389.0,Rs/Quintal
8809,2026-08-23,Wheat,Jaipur,2520.0,2720.0,2620.0,399.0,Rs/Quintal
8899,2026-08-23,Wheat,Ahmedabad,2447.0,2647.0,2547.0,429.0,Rs/Quintal
8989,2026-08-23,Wheat,Surat,2920.0,3120.0,3020.0,482.0,Rs/Quintal
9079,2026-08-23,Wheat,Kanpur,2327.0,2527.0,2427.0,60.0,Rs/Quintal
9169,2026-08-23,Wheat,Lucknow,2393.0,2593.0,2493.0,412.0,Rs/Quintal
9259,2026-08-23,Wheat,Varanasi,2199.0,2399.0,2299.0,85.0,Rs/Quintal
9349,2026-08-23,Wheat,Agra,3003.0,3203.0,3103.0,148.0,Rs/Quintal
9439,2026-08-23,Wheat,Bareilly,2160.0,2360.0,2260.0,249.0,Rs/Quintal
9529,2026-08-23,Wheat,Kolkata,2455.0,2655.0,2555.0,149.0,Rs/Quintal
9619,2026-08-23,Wheat,Bhubaneswar,2476.0,2676.0,2576.0,140.0,Rs/Quintal
9709,2026-08-23,Wheat,Cuttack,2047.0,2247.0,2147.0,347.0,Rs/Quintal
9799,2026-08-23,Wheat,Patna,2652.0,2852.0,2752.0,147.0,Rs/Quintal
9889,2026-08-23,Wheat,Ranchi,2372.0,2572.0,2472.0,78.0,Rs/Quintal
9979,2026-08-23,Wheat,Chennai,2507.0,2707.0,2607.0,352.0,Rs/Quintal
10069,2026-08-23,Wheat,Coimbatore,2730.0,2930.0,2830.0,256.0,Rs/Quintal
10159,2026-08-23,Wheat,Madurai,2094.0,2294.0,2194.0,199.0,Rs/Quintal
10249,2026-08-23,Wheat,Hyderabad,2442.0,2642.0,2542.0,305.0,Rs/Quintal
10339,2026-08-23,Wheat,Warangal,2424.0,2624.0,2524.0,218.0,Rs/Quintal
10429,2026-08-23,Wheat,Bangalore,2350.0,2550.0,2450.0,300.0,Rs/Quintal
10519,2026-08-23,Wheat,Mysore,2716.0,2916.0,2816.0,156.0,Rs/Quintal
10609,2026-08-23,Wheat,Hubli,2756.0,2956.0,2856.0,461.0,Rs/Quintal
10699,2026-08-23,Wheat,Shimoga,2572.0,2772.0,2672.0,318.0,Rs/Quintal
10789,2026-08-23,Wheat,Bellary,2347.0,2547.0,2447.0,223.0,Rs/Quintal
10879,2026-08-23,Rice,Azadpur,3850.0,4050.0,3950.0,61.0,Rs/Quintal
10969,2026-08-23,Rice,Lasalgaon,4277.0,4477.0,4377.0,193.0,Rs/Quintal
11059,2026-08-23,Rice,Vashi,4113.0,4313.0,4213.0,222.0,Rs/Quintal
11149,2026-08-23,Rice,Kolar,4022.0,4222.0,4122.0,366.0,Rs/Quintal
11239,2026-08-23,Rice,Indore,4425.0,4625.0,4525.0,254.0,Rs/Quintal
11329,2026-08-23,Rice,Pune,4216.0,4416.0,4316.0,416.0,Rs/Quintal
11419,2026-08-23,Rice,Mumbai,4545.0,4745.0,4645.0,358.0,Rs/Quintal
11509,2026-08-23,Rice,Jaipur,3863.0,4063.0,3963.0,140.0,Rs/Quintal
11599,2026-08-23,Rice,Ahmedabad,4139.0,4339.0,4239.0,216.0,Rs/Quintal
11689,2026-08-23,Rice,Surat,3701.0,3901.0,3801.0,392.0,Rs/Quintal
11779,2026-08-23,Rice,Kanpur,3876.0,4076.0,3976.0,52.0,Rs/Quintal
11869,2026-08-23,Rice,Lucknow,3962.0,4162.0,4062.0,206.0,Rs/Quintal
11959,2026-08-23,Rice,Varanasi,4307.0,4507.0,4407.0,464.0,Rs/Quintal
12049,2026-08-23,Rice,Agra,4001.0,4201.0,4101.0,218.0,Rs/Quintal
12139,2026-08-23,Rice,Bareilly,4137.0,4337.0,4237.0,294.0,Rs/Quintal
12229,2026-08-23,Rice,Kolkata,3521.0,3721.0,3621.0,173.0,Rs/Quintal
12319,2026-08-23,Rice,Bhubaneswar,4170.0,4370.0,4270.0,316.0,Rs/Quintal
12409,2026-08-23,Rice,Cuttack,3832.0,4032.0,3932.0,355.0,Rs/Quintal
12499,2026-08-23,Rice,Patna,4065.0,4265.0,4165.0,254.0,Rs/Quintal
12589,2026-08-23,Rice,Ranchi,4214.0,4414.0,4314.0,376.0,Rs/Quintal
12679,2026-08-23,Rice,Chennai,4116.0,4316.0,4216.0,265.0,Rs/Quintal
12769,2026-08-23,Rice,Coimbatore,3578.0,3778.0,3678.0,144.0,Rs/Quintal
12859,2026-08-23,Rice,Madurai,4128.0,4328.0,4228.0,404.0,Rs/Quintal
12949,2026-08-23,Rice,Hyderabad,4047.0,4247.0,4147.0,61.0,Rs/Quintal
13039,2026-08-23,Rice,Warangal,4037.0,4237.0,4137.0,240.0,Rs/Quintal
13129,2026-08-23,Rice,Bangalore,3851.0,4051.0,3951.0,471.0,Rs/Quintal
13219,2026-08-23,Rice,Mysore,3920.0,4120.0,4020.0,413.0,Rs/Quintal
13309,2026-08-23,Rice,Hubli,4383.0,4583.0,4483.0,392.0,Rs/Quintal
13399,2026-08-23,Rice,Shimoga,4571.0,4771.0,4671.0,487.0,Rs/Quintal
13489,2026-08-23,Rice,Bellary,4109.0,4309.0,4209.0,94.0,Rs/Quintal
13579,2026-08-23,Maize,Azadpur,1289.0,1489.0,1389.0,495.0,Rs/Quintal
13669,2026-08-23,Maize,Lasalgaon,1535.0,1735.0,1635.0,306.0,Rs/Quintal
13759,2026-08-23,Maize,Vashi,1453.0,1653.0,1553.0,291.0,Rs/Quintal
13849,2026-08-23,Maize,Kolar,1923.0,2123.0,2023.0,409.0,Rs/Quintal
13939,2026-08-23,Maize,Indore,1726.0,1926.0,1826.0,148.0,Rs/Quintal
14029,2026-08-23,Maize,Pune,1247.0,1447.0,1347.0,391.0,Rs/Quintal
14119,2026-08-23,Maize,Mumbai,1342.0,1542.0,1442.0,431.0,Rs/Quintal
14209,2026-08-23,Maize,Jaipur,1637.0,1837.0,1737.0,145.0,Rs/Quintal
14299,2026-08-23,Maize,Ahmedabad,1345.0,1545.0,1445.0,422.0,Rs/Quintal
14389,2026-08-23,Maize,Surat,1691.0,1891.0,1791.0,118.0,Rs/Quintal
14479,2026-08-23,Maize,Kanpur,1962.0,2162.0,2062.0,422.0,Rs/Quintal
14569,2026-08-23,Maize,Lucknow,1602.0,1802.0,1702.0,273.0,Rs/Quintal
14659,2026-08-23,Maize,Varanasi,1522.0,1722.0,1622.0,67.0,Rs/Quintal
14749,2026-08-23,Maize,Agra,1853.0,2053.0,1953.0,437.0,Rs/Quintal
14839,2026-08-23,Maize,Bareilly,1470.0,1670.0,1570.0,204.0,Rs/Quintal
14929,2026-08-23,Maize,Kolkata,1439.0,1639.0,1539.0,98.0,Rs/Quintal
15019,2026-08-23,Maize,Bhubaneswar,1261.0,1461.0,1361.0,477.0,Rs/Quintal
15109,2026-08-23,Maize,Cuttack,1727.0,1927.0,1827.0,148.0,Rs/Quintal
15199,2026-08-23,Maize,Patna,1554.0,1754.0,1654.0,457.0,Rs/Quintal
15289,2026-08-23,Maize,Ranchi,1569.0,1769.0,1669.0,288.0,Rs/Quintal
15379,2026-08-23,Maize,Chennai,1925.0,2125.0,2025.0,125.0,Rs/Quintal
15469,2026-08-23,Maize,Coimbatore,1820.0,2020.0,1920.0,331.0,Rs/Quintal
15559,2026-08-23,Maize,Madurai,1926.0,2126.0,2026.0,273.0,Rs/Quintal
15649,2026-08-23,Maize,Hyderabad,1651.0,1851.0,1751.0,359.0,Rs/Quintal
15739,2026-08-23,Maize,Warangal,1482.0,1682.0,1582.0,154.0,Rs/Quintal
15829,2026-08-23,Maize,Bangalore,1780.0,1980.0,1880.0,442.0,Rs/Quintal
15919,2026-08-23,Maize,Mysore,1508.0,1708.0,1608.0,90.0,Rs/Quintal
16009,2026-08-23,Maize,Hubli,1745.0,1945.0,1845.0,174.0,Rs/Quintal
16099,2026-08-23,Maize,Shimoga,1322.0,1522.0,1422.0,373.0,Rs/Quintal
16189,2026-08-23,Maize,Bellary,1532.0,1732.0,1632.0,175.0,Rs/Quintal
16279,2026-08-23,Soyabean,Azadpur,1737.0,1937.0,1837.0,223.0,Rs/Quintal
16369,2026-08-23,Soyabean,Lasalgaon,1548.0,1748.0,1648.0,383.0,Rs/Quintal
16459,2026-08-23,Soyabean,Vashi,1363.0,1563.0,1463.0,445.0,Rs/Quintal
16549,2026-08-23,Soyabean,Kolar,1191.0,1391.0,1291.0,452.0,Rs/Quintal
16639,2026-08-23,Soyabean,Indore,1560.0,1760.0,1660.0,493.0,Rs/Quintal
16729,2026-08-23,Soyabean,Pune,1045.0,1245.0,1145.0,255.0,Rs/Quintal
16819,2026-08-23,Soyabean,Mumbai,1806.0,2006.0,1906.0,494.0,Rs/Quintal
16909,2026-08-23,Soyabean,Jaipur,1748.0,1948.0,1848.0,328.0,Rs/Quintal
16999,2026-08-23,Soyabean,Ahmedabad,1686.0,1886.0,1786.0,381.0,Rs/Quintal
17089,2026-08-23,Soyabean,Surat,1918.0,2118.0,2018.0,99.0,Rs/Quintal
17179,2026-08-23,Soyabean,Kanpur,1294.0,1494.0,1394.0,456.0,Rs/Quintal
17269,2026-08-23,Soyabean,Lucknow,1529.0,1729.0,1629.0,325.0,Rs/Quintal
17359,2026-08-23,Soyabean,Varanasi,1878.0,2078.0,1978.0,115.0,Rs/Quintal
17449,2026-08-23,Soyabean,Agra,1430.0,1630.0,1530.0,111.0,Rs/Quintal
17539,2026-08-23,Soyabean,Bareilly,1197.0,1397.0,1297.0,197.0,Rs/Quintal
17629,2026-08-23,Soyabean,Kolkata,978.0,1178.0,1078.0,302.0,Rs/Quintal
17719,2026-08-23,Soyabean,Bhubaneswar,1179.0,1379.0,1279.0,248.0,Rs/Quintal
17809,2026-08-23,Soyabean,Cuttack,1316.0,1516.0,1416.0,236.0,Rs/Quintal
17899,2026-08-23,Soyabean,Patna,1422.0,1622.0,1522.0,482.0,Rs/Quintal
17989,2026-08-23,Soyabean,Ranchi,1230.0,1430.0,1330.0,391.0,Rs/Quintal
18079,2026-08-23,Soyabean,Chennai,1617.0,1817.0,1717.0,317.0,Rs/Quintal
18169,2026-08-23,Soyabean,Coimbatore,1368.0,1568.0,1468.0,180.0,Rs/Quintal
18259,2026-08-23,Soyabean,Madurai,1501.0,1701.0,1601.0,349.0,Rs/Quintal
18349,2026-08-23,Soyabean,Hyderabad,1705.0,1905.0,1805.0,121.0,Rs/Quintal
18439,2026-08-23,Soyabean,Warangal,1798.0,1998.0,1898.0,50.0,Rs/Quintal
18529,2026-08-23,Soyabean,Bangalore,1382.0,1582.0,1482.0,120.0,Rs/Quintal
18619,2026-08-23,Soyabean,Mysore,1308.0,1508.0,1408.0,161.0,Rs/Quintal
18709,2026-08-23,Soyabean,Hubli,1201.0,1401.0,1301.0,209.0,Rs/Quintal
18799,2026-08-23,Soyabean,Shimoga,1714.0,1914.0,1814.0,130.0,Rs/Quintal
18889,2026-08-23,Soyabean,Bellary,1836.0,2036.0,1936.0,294.0,Rs/Quintal
18979,2026-08-23,Mustard,Azadpur,1301.0,1501.0,1401.0,389.0,Rs/Quintal
19069,2026-08-23,Mustard,Lasalgaon,2538.0,2738.0,2638.0,307.0,Rs/Quintal
19159,2026-08-23,Mustard,Vashi,2331.0,2531.0,2431.0,123.0,Rs/Quintal
19249,2026-08-23,Mustard,Kolar,1587.0,1787.0,1687.0,107.0,Rs/Quintal
19339,2026-08-23,Mustard,Indore,2404.0,2604.0,2504.0,406.0,Rs/Quintal
19429,2026-08-23,Mustard,Pune,1852.0,2052.0,1952.0,434.0,Rs/Quintal
19519,2026-08-23,Mustard,Mumbai,1452.0,1652.0,1552.0,457.0,Rs/Quintal
19609,2026-08-23,Mustard,Jaipur,2343.0,2543.0,2443.0,297.0,Rs/Quintal
19699,2026-08-23,Mustard,Ahmedabad,1714.0,1914.0,1814.0,386.0,Rs/Quintal
19789,2026-08-23,Mustard,Surat,2062.0,2262.0,2162.0,315.0,Rs/Quintal
19879,2026-08-23,Mustard,Kanpur,1780.0,1980.0,1880.0,358.0,Rs/Quintal
19969,2026-08-23,Mustard,Lucknow,2183.0,2383.0,2283.0,492.0,Rs/Quintal
20059,2026-08-23,Mustard,Varanasi,1891.0,2091.0,1991.0,283.0,Rs/Quintal
20149,2026-08-23,Mustard,Agra,1991.0,2191.0,2091.0,113.0,Rs/Quintal
20239,2026-08-23,Mustard,Bareilly,1976.0,2176.0,2076.0,229.0,Rs/Quintal
20329,2026-08-23,Mustard,Kolkata,1886.0,2086.0,1986.0,298.0,Rs/Quintal
20419,2026-08-23,Mustard,Bhubaneswar,1957.0,2157.0,2057.0,234.0,Rs/Quintal
20509,2026-08-23,Mustard,Cuttack,2415.0,2615.0,2515.0,292.0,Rs/Quintal
20599,2026-08-23,Mustard,Patna,1823.0,2023.0,1923.0,402.0,Rs/Quintal
20689,2026-08-23,Mustard,Ranchi,2083.0,2283.0,2183.0,98.0,Rs/Quintal
20779,2026-08-23,Mustard,Chennai,1749.0,1949.0,1849.0,456.0,Rs/Quintal
20869,2026-08-23,Mustard,Coimbatore,1402.0,1602.0,1502.0,252.0,Rs/Quintal
20959,2026-08-23,Mustard,Madurai,2269.0,2469.0,2369.0,79.0,Rs/Quintal
21049,2026-08-23,Mustard,Hyderabad,1839.0,2039.0,1939.0,255.0,Rs/Quintal
21139,2026-08-23,Mustard,Warangal,1706.0,1906.0,1806.0,434.0,Rs/Quintal
21229,2026-08-23,Mustard,Bangalore,1446.0,1646.0,1546.0,409.0,Rs/Quintal
21319,2026-08-23,Mustard,Mysore,1917.0,2117.0,2017.0,123.0,Rs/Quintal
21409,2026-08-23,Mustard,Hubli,1802.0,2002.0,1902.0,474.0,Rs/Quintal
21499,2026-08-23,Mustard,Shimoga,1491.0,1691.0,1591.0,54.0,Rs/Quintal
21589,2026-08-23,Mustard,Bellary,1953.0,2153.0,2053.0,252.0,Rs/Quintal
21679,2026-08-23,Cotton,Azadpur,3530.0,3730.0,3630.0,257.0,Rs/Quintal
21769,2026-08-23,Cotton,Lasalgaon,2916.0,3116.0,3016.0,462.0,Rs/Quintal
21859,2026-08-23,Cotton,Vashi,2994.0,3194.0,3094.0,166.0,Rs/Quintal
21949,2026-08-23,Cotton,Kolar,2910.0,3110.0,3010.0,407.0,Rs/Quintal
22039,2026-08-23,Cotton,Indore,3144.0,3344.0,3244.0,318.0,Rs/Quintal
22129,2026-08-23,Cotton,Pune,3102.0,3302.0,3202.0,461.0,Rs/Quintal
22219,2026-08-23,Cotton,Mumbai,2736.0,2936.0,2836.0,458.0,Rs/Quintal
22309,2026-08-23,Cotton,Jaipur,3778.0,3978.0,3878.0,493.0,Rs/Quintal
22399,2026-08-23,Cotton,Ahmedabad,3413.0,3613.0,3513.0,215.0,Rs/Quintal
22489,2026-08-23,Cotton,Surat,3569.0,3769.0,3669.0,175.0,Rs/Quintal
22579,2026-08-23,Cotton,Kanpur,3329.0,3529.0,3429.0,497.0,Rs/Quintal
22669,2026-08-23,Cotton,Lucknow,3429.0,3629.0,3529.0,440.0,Rs/Quintal
22759,2026-08-23,Cotton,Varanasi,3416.0,3616.0,3516.0,413.0,Rs/Quintal
22849,2026-08-23,Cotton,Agra,3476.0,3676.0,3576.0,313.0,Rs/Quintal
22939,2026-08-23,Cotton,Bareilly,2969.0,3169.0,3069.0,284.0,Rs/Quintal
23029,2026-08-23,Cotton,Kolkata,3282.0,3482.0,3382.0,416.0,Rs/Quintal
23119,2026-08-23,Cotton,Bhubaneswar,2893.0,3093.0,2993.0,195.0,Rs/Quintal
23209,2026-08-23,Cotton,Cuttack,3432.0,3632.0,3532.0,75.0,Rs/Quintal
23299,2026-08-23,Cotton,Patna,2856.0,3056.0,2956.0,73.0,Rs/Quintal
23389,2026-08-23,Cotton,Ranchi,3516.0,3716.0,3616.0,187.0,Rs/Quintal
23479,2026-08-23,Cotton,Chennai,3131.0,3331.0,3231.0,212.0,Rs/Quintal
23569,2026-08-23,Cotton,Coimbatore,3913.0,4113.0,4013.0,395.0,Rs/Quintal
23659,2026-08-23,Cotton,Madurai,3199.0,3399.0,3299.0,96.0,Rs/Quintal
23749,2026-08-23,Cotton,Hyderabad,3840.0,4040.0,3940.0,426.0,Rs/Quintal
23839,2026-08-23,Cotton,Warangal,3731.0,3931.0,3831.0,168.0,Rs/Quintal
23929,2026-08-23,Cotton,Bangalore,2773.0,2973.0,2873.0,243.0,Rs/Quintal
24019,2026-08-23,Cotton,Mysore,3704.0,3904.0,3804.0,197.0,Rs/Quintal
24109,2026-08-23,Cotton,Hubli,2446.0,2646.0,2546.0,417.0,Rs/Quintal
24199,2026-08-23,Cotton,Shimoga,3434.0,3634.0,3534.0,255.0,Rs/Quintal
24289,2026-08-23,Cotton,Bellary,2861.0,3061.0,2961.0,57.0,Rs/Quintal
24379,2026-08-23,Sugarcane,Azadpur,1576.0,1776.0,1676.0,341.0,Rs/Quintal
24469,2026-08-23,Sugarcane,Lasalgaon,1002.0,1202.0,1102.0,406.0,Rs/Quintal
24559,2026-08-23,Sugarcane,Vashi,1471.0,1671.0,1571.0,183.0,Rs/Quintal
24649,2026-08-23,Sugarcane,Kolar,1319.0,1519.0,1419.0,80.0,Rs/Quintal
24739,2026-08-23,Sugarcane,Indore,1673.0,1873.0,1773.0,438.0,Rs/Quintal
24829,2026-08-23,Sugarcane,Pune,1752.0,1952.0,1852.0,264.0,Rs/Quintal
24919,2026-08-23,Sugarcane,Mumbai,1194.0,1394.0,1294.0,482.0,Rs/Quintal
25009,2026-08-23,Sugarcane,Jaipur,1456.0,1656.0,1556.0,193.0,Rs/Quintal
25099,2026-08-23,Sugarcane,Ahmedabad,1199.0,1399.0,1299.0,368.0,Rs/Quintal
25189,2026-08-23,Sugarcane,Surat,1882.0,2082.0,1982.0,495.0,Rs/Quintal
25279,2026-08-23,Sugarcane,Kanpur,1713.0,1913.0,1813.0,186.0,Rs/Quintal
25369,2026-08-23,Sugarcane,Lucknow,1013.0,1213.0,1113.0,363.0,Rs/Quintal
25459,2026-08-23,Sugarcane,Varanasi,1679.0,1879.0,1779.0,323.0,Rs/Quintal
25549,2026-08-23,Sugarcane,Agra,1379.0,1579.0,1479.0,71.0,Rs/Quintal
25639,2026-08-23,Sugarcane,Bareilly,2297.0,2497.0,2397.0,399.0,Rs/Quintal
25729,2026-08-23,Sugarcane,Kolkata,1390.0,1590.0,1490.0,291.0,Rs/Quintal
25819,2026-08-23,Sugarcane,Bhubaneswar,1538.0,1738.0,1638.0,449.0,Rs/Quintal
25909,2026-08-23,Sugarcane,Cuttack,1532.0,1732.0,1632.0,187.0,Rs/Quintal
25999,2026-08-23,Sugarcane,Patna,1416.0,1616.0,1516.0,463.0,Rs/Quintal
26089,2026-08-23,Sugarcane,Ranchi,1553.0,1753.0,1653.0,238.0,Rs/Quintal
26179,2026-08-23,Sugarcane,Chennai,1238.0,1438.0,1338.0,62.0,Rs/Quintal
26269,2026-08-23,Sugarcane,Coimbatore,1352.0,1552.0,1452.0,151.0,Rs/Quintal
26359,2026-08-23,Sugarcane,Madurai,1474.0,1674.0,1574.0,284.0,Rs/Quintal
26449,2026-08-23,Sugarcane,Hyderabad,998.0,1198.0,1098.0,142.0,Rs/Quintal
26539,2026-08-23,Sugarcane,Warangal,1067.0,1267.0,1167.0,74.0,Rs/Quintal
26629,2026-08-23,Sugarcane,Bangalore,1664.0,1864.0,1764.0,116.0,Rs/Quintal
26719,2026-08-23,Sugarcane,Mysore,1294.0,1494.0,1394.0,368.0,Rs/Quintal
26809,2026-08-23,Sugarcane,Hubli,1683.0,1883.0,1783.0,102.0,Rs/Quintal
26899,2026-08-23,Sugarcane,Shimoga,1287.0,1487.0,1387.0,399.0,Rs/Quintal
26989,2026-08-23,Sugarcane,Bellary,1292.0,1492.0,1392.0,342.0,Rs/Quintal
27079,2026-08-23,Gram,Azadpur,1541.0,1741.0,1641.0,132.0,Rs/Quintal
27169,2026-08-23,Gram,Lasalgaon,2159.0,2359.0,2259.0,339.0,Rs/Quintal
27259,2026-08-23,Gram,Vashi,2458.0,2658.0,2558.0,489.0,Rs/Quintal
27349,2026-08-23,Gram,Kolar,2137.0,2337.0,2237.0,279.0,Rs/Quintal
27439,2026-08-23,Gram,Indore,2112.0,2312.0,2212.0,352.0,Rs/Quintal
27529,2026-08-23,Gram,Pune,1634.0,1834.0,1734.0,145.0,Rs/Quintal
27619,2026-08-23,Gram,Mumbai,1946.0,2146.0,2046.0,238.0,Rs/Quintal
27709,2026-08-23,Gram,Jaipur,1743.0,1943.0,1843.0,72.0,Rs/Quintal
27799,2026-08-23,Gram,Ahmedabad,1784.0,1984.0,1884.0,93.0,Rs/Quintal
27889,2026-08-23,Gram,Surat,1794.0,1994.0,1894.0,326.0,Rs/Quintal
27979,2026-08-23,Gram,Kanpur,1838.0,2038.0,1938.0,226.0,Rs/Quintal
28069,2026-08-23,Gram,Lucknow,1536.0,1736.0,1636.0,51.0,Rs/Quintal
28159,2026-08-23,Gram,Varanasi,1673.0,1873.0,1773.0,403.0,Rs/Quintal
28249,2026-08-23,Gram,Agra,1790.0,1990.0,1890.0,447.0,Rs/Quintal
28339,2026-08-23,Gram,Bareilly,1524.0,1724.0,1624.0,80.0,Rs/Quintal
28429,2026-08-23,Gram,Kolkata,1882.0,2082.0,1982.0,257.0,Rs/Quintal
28519,2026-08-23,Gram,Bhubaneswar,1712.0,1912.0,1812.0,209.0,Rs/Quintal
28609,2026-08-23,Gram,Cuttack,1704.0,1904.0,1804.0,222.0,Rs/Quintal
28699,2026-08-23,Gram,Patna,2098.0,2298.0,2198.0,326.0,Rs/Quintal
28789,2026-08-23,Gram,Ranchi,2079.0,2279.0,2179.0,417.0,Rs/Quintal
28879,2026-08-23,Gram,Chennai,1606.0,1806.0,1706.0,405.0,Rs/Quintal
28969,2026-08-23,Gram,Coimbatore,2049.0,2249.0,2149.0,493.0,Rs/Quintal
29059,2026-08-23,Gram,Madurai,1909.0,2109.0,2009.0,250.0,Rs/Quintal
29149,2026-08-23,Gram,Hyderabad,1907.0,2107.0,2007.0,327.0,Rs/Quintal
29239,2026-08-23,Gram,Warangal,2349.0,2549.0,2449.0,359.0,Rs/Quintal
29329,2026-08-23,Gram,Bangalore,1667.0,1867.0,1767.0,230.0,Rs/Quintal
29419,2026-08-23,Gram,Mysore,2274.0,2474.0,2374.0,188.0,Rs/Quintal
29509,2026-08-23,Gram,Hubli,1450.0,1650.0,1550.0,236.0,Rs/Quintal
29599,2026-08-23,Gram,Shimoga,2385.0,2585.0,2485.0,64.0,Rs/Quintal
29689,2026-08-23,Gram,Bellary,2006.0,2206.0,2106.0,50.0,Rs/Quintal
