id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
61916,2026-08-28,Turmeric,Hubli,4091.0,4291.0,4191.0,496.0,Rs/Quintal
62006,2026-08-28,Turmeric,Shimoga,4257.0,4457.0,4357.0,204.0,Rs/Quintal
62096,2026-08-28,Turmeric,Bellary,4329.0,4529.0,4429.0,64.0,Rs/Quintal
62186,2026-08-28,Jeera,Azadpur,3610.0,3810.0,3710.0,103.0,Rs/Quintal
62276,2026-08-28,Jeera,Lasalgaon,3131.0,3331.0,3231.0,271.0,Rs/Quintal
62366,2026-08-28,Jeera,Vashi,2949.0,3149.0,3049.0,67.0,Rs/Quintal
62456,2026-08-28,Jeera,Kolar,3618.0,3818.0,3718.0,432.0,Rs/Quintal
62546,2026-08-28,Jeera,Indore,3402.0,3602.0,3502.0,272.0,Rs/Quintal
62636,2026-08-28,Jeera,Pune,3652.0,3852.0,3752.0,280.0,Rs/Quintal
62726,2026-08-28,Jeera,Mumbai,3163.0,3363.0,3263.0,309.0,Rs/Quintal
62816,2026-08-28,Jeera,Jaipur,3203.0,3403.0,3303.0,267.0,Rs/Quintal
62906,2026-08-28,Jeera,Ahmedabad,3474.0,3674.0,3574.0,317.0,Rs/Quintal
62996,2026-08-28,Jeera,Surat,3156.0,3356.0,3256.0,205.0,Rs/Quintal
63086,2026-08-28,Jeera,Kanpur,3258.0,3458.0,3358.0,104.0,Rs/Quintal
63176,2026-08-28,Jeera,Lucknow,3700.0,3900.0,3800.0,467.0,Rs/Quintal
63266,2026-08-28,Jeera,Varanasi,3563.0,3763.0,3663.0,488.0,Rs/Quintal
63356,2026-08-28,Jeera,Agra,3074.0,3274.0,3174.0,197.0,Rs/Quintal
63446,2026-08-28,Jeera,Bareilly,3138.0,3338.0,3238.0,362.0,Rs/Quintal
63536,2026-08-28,Jeera,Kolkata,3500.0,3700.0,3600.0,308.0,Rs/Quintal
63626,2026-08-28,Jeera,Bhubaneswar,3732.0,3932.0,3832.0,70.0,Rs/Quintal
63716,2026-08-28,Jeera,Cuttack,3312.0,3512.0,3412.0,311.0,Rs/Quintal
63806,2026-08-28,Jeera,Patna,2887.0,3087.0,2987.0,241.0,Rs/Quintal
63896,2026-08-28,Jeera,Ranchi,3494.0,3694.0,3594.0,422.0,Rs/Quintal
63986,2026-08-28,Jeera,Chennai,3476.0,3676.0,3576.0,121.0,Rs/Quintal
64076,2026-08-28,Jeera,Coimbatore,3200.0,3400.0,3300.0,316.0,Rs/Quintal
64166,2026-08-28,Jeera,Madurai,3532.0,3732.0,3632.0,106.0,Rs/Quintal
64256,2026-08-28,Jeera,Hyderabad,3358.0,3558.0,3458.0,289.0,Rs/Quintal
64346,2026-08-28,Jeera,Warangal,3272.0,3472.0,3372.0,130.0,Rs/Quintal
64436,2026-08-28,Jeera,Bangalore,3369.0,3569.0,3469.0,96.0,Rs/Quintal
64526,2026-08-28,Jeera,Mysore,3817.0,4017.0,3917.0,445.0,Rs/Quintal
64616,2026-08-28,Jeera,Hubli,3083.0,3283.0,3183.0,231.0,Rs/Quintal
64706,2026-08-28,Jeera,Shimoga,3631.0,3831.0,3731.0,214.0,Rs/Quintal
64796,2026-08-28,Jeera,Bellary,3184.0,3384.0,3284.0,495.0,Rs/Quintal
64886,2026-08-28,Chilli,Azadpur,3287.0,3487.0,3387.0,456.0,Rs/Quintal
64976,2026-08-28,Chilli,Lasalgaon,3089.0,3289.0,3189.0,269.0,Rs/Quintal
65066,2026-08-28,Chilli,Vashi,2572.0,2772.0,2672.0,297.0,Rs/Quintal
65156,2026-08-28,Chilli,Kolar,3471.0,3671.0,3571.0,391.0,Rs/Quintal
65246,2026-08-28,Chilli,Indore,3170.0,3370.0,3270.0,243.0,Rs/Quintal
65336,2026-08-28,Chilli,Pune,3288.0,3488.0,3388.0,392.0,Rs/Quintal
65426,2026-08-28,Chilli,Mumbai,3298.0,3498.0,3398.0,64.0,Rs/Quintal
65516,2026-08-28,Chilli,Jaipur,3436.0,3636.0,3536.0,225.0,Rs/Quintal
65606,2026-08-28,Chilli,Ahmedabad,3316.0,3516.0,3416.0,280.0,Rs/Quintal
65696,2026-08-28,Chilli,Surat,3443.0,3643.0,3543.0,208.0,Rs/Quintal
65786,2026-08-28,Chilli,Kanpur,3297.0,3497.0,3397.0,292.0,Rs/Quintal
65876,2026-08-28,Chilli,Lucknow,2922.0,3122.0,3022.0,63.0,Rs/Quintal
65966,2026-08-28,Chilli,Varanasi,2757.0,2957.0,2857.0,107.0,Rs/Quintal
66056,2026-08-28,Chilli,Agra,3228.0,3428.0,3328.0,476.0,Rs/Quintal
66146,2026-08-28,Chilli,Bareilly,3001.0,3201.0,3101.0,95.0,Rs/Quintal
66236,2026-08-28,Chilli,Kolkata,2662.0,2862.0,2762.0,345.0,Rs/Quintal
66326,2026-08-28,Chilli,Bhubaneswar,3232.0,3432.0,3332.0,414.0,Rs/Quintal
66416,2026-08-28,Chilli,Cuttack,3658.0,3858.0,3758.0,184.0,Rs/Quintal
66506,2026-08-28,Chilli,Patna,3564.0,3764.0,3664.0,112.0,Rs/Quintal
66596,2026-08-28,Chilli,Ranchi,3542.0,3742.0,3642.0,235.0,Rs/Quintal
66686,2026-08-28,Chilli,Chennai,3511.0,3711.0,3611.0,317.0,Rs/Quintal
66776,2026-08-28,Chilli,Coimbatore,3346.0,3546.0,3446.0,105.0,Rs/Quintal
66866,2026-08-28,Chilli,Madurai,3132.0,3332.0,3232.0,361.0,Rs/Quintal
66956,2026-08-28,Chilli,Hyderabad,3137.0,3337.0,3237.0,222.0,Rs/Quintal
67046,2026-08-28,Chilli,Warangal,3146.0,3346.0,3246.0,227.0,Rs/Quintal
67136,2026-08-28,Chilli,Bangalore,3161.0,3361.0,3261.0,321.0,Rs/Quintal
67226,2026-08-28,Chilli,Mysore,3319.0,3519.0,3419.0,272.0,Rs/Quintal
67316,2026-08-28,Chilli,Hubli,3129.0,3329.0,3229.0,272.0,Rs/Quintal
67406,2026-08-28,Chilli,Shimoga,3366.0,3566.0,3466.0,304.0,Rs/Quintal
67496,2026-08-28,Chilli,Bellary,2935.0,3135.0,3035.0,77.0,Rs/Quintal
87,2026-08-29,Onion,Azadpur,2445.0,2645.0,2545.0,371.0,Rs/Quintal
177,2026-08-29,Onion,Lasalgaon,2698.0,2898.0,2798.0,102.0,Rs/Quintal
267,2026-08-29,Onion,Vashi,2624.0,2824.0,2724.0,480.0,Rs/Quintal
357,2026-08-29,Onion,Kolar,3497.0,3697.0,3597.0,383.0,Rs/Quintal
447,2026-08-29,Onion,Indore,3462.0,3662.0,3562.0,131.0,Rs/Quintal
537,2026-08-29,Onion,Pune,3170.0,3370.0,3270.0,227.0,Rs/Quintal
627,2026-08-29,Onion,Mumbai,3210.0,3410.0,3310.0,340.0,Rs/Quintal
717,2026-08-29,Onion,Jaipur,2756.0,2956.0,2856.0,99.0,Rs/Quintal
807,2026-08-29,Onion,Ahmedabad,3367.0,3567.0,3467.0,83.0,Rs/Quintal
897,2026-08-29,Onion,Surat,2905.0,3105.0,3005.0,362.0,Rs/Quintal
987,2026-08-29,Onion,Kanpur,2759.0,2959.0,2859.0,309.0,Rs/Quintal
1077,2026-08-29,Onion,Lucknow,3103.0,3303.0,3203.0,275.0,Rs/Quintal
1167,2026-08-29,Onion,Varanasi,2916.0,3116.0,3016.0,366.0,Rs/Quintal
1257,2026-08-29,Onion,Agra,3169.0,3369.0,3269.0,267.0,Rs/Quintal
1347,2026-08-29,Onion,Bareilly,2888.0,3088.0,2988.0,478.0,Rs/Quintal
1437,2026-08-29,Onion,Kolkata,2845.0,3045.0,2945.0,472.0,Rs/Quintal
1527,2026-08-29,Onion,Bhubaneswar,3103.0,3303.0,3203.0,446.0,Rs/Quintal
1617,2026-08-29,Onion,Cuttack,2948.0,3148.0,3048.0,418.0,Rs/Quintal
1707,2026-08-29,Onion,Patna,3300.0,3500.0,3400.0,486.0,Rs/Quintal
1797,2026-08-29,Onion,Ranchi,2898.0,3098.0,2998.0,84.0,Rs/Quintal
1887,2026-08-29,Onion,Chennai,3180.0,3380.0,3280.0,402.0,Rs/Quintal
1977,2026-08-29,Onion,Coimbatore,3470.0,3670.0,3570.0,483.0,Rs/Quintal
2067,2026-08-29,Onion,Madurai,2719.0,2919.0,2819.0,368.0,Rs/Quintal
2157,2026-08-29,Onion,Hyderabad,3169.0,3369.0,3269.0,423.0,Rs/Quintal
2247,2026-08-29,Onion,Warangal,2953.0,3153.0,3053.0,186.0,Rs/Quintal
2337,2026-08-29,Onion,Bangalore,3346.0,3546.0,3446.0,169.0,Rs/Quintal
2427,2026-08-29,Onion,Mysore,2963.0,3163.0,3063.0,400.0,Rs/Quintal
2517,2026-08-29,Onion,Hubli,3276.0,3476.0,3376.0,80.0,Rs/Quintal
2607,2026-08-29,Onion,Shimoga,2458.0,2658.0,2558.0,199.0,Rs/Quintal
2697,2026-08-29,Onion,Bellary,3424.0,3624.0,3524.0,219.0,Rs/Quintal
2787,2026-08-29,Potato,Azadpur,4889.0,5089.0,4989.0,84.0,Rs/Quintal
2877,2026-08-29,Potato,Lasalgaon,4771.0,4971.0,4871.0,481.0,Rs/Quintal
2967,2026-08-29,Potato,Vashi,4779.0,4979.0,4879.0,339.0,Rs/Quintal
3057,2026-08-29,Potato,Kolar,4805.0,5005.0,4905.0,178.0,Rs/Quintal
3147,2026-08-29,Potato,Indore,5289.0,5489.0,5389.0,105.0,Rs/Quintal
3237,2026-08-29,Potato,Pune,4607.0,4807.0,4707.0,119.0,Rs/Quintal
3327,2026-08-29,Potato,Mumbai,4201.0,4401.0,4301.0,237.0,Rs/Quintal
3417,2026-08-29,Potato,Jaipur,4575.0,4775.0,4675.0,312.0,Rs/Quintal
3507,2026-08-29,Potato,Ahmedabad,4102.0,4302.0,4202.0,390.0,Rs/Quintal
3597,2026-08-29,Potato,Surat,4499.0,4699.0,4599.0,51.0,Rs/Quintal
3687,2026-08-29,Potato,Kanpur,4508.0,4708.0,4608.0,368.0,Rs/Quintal
3777,2026-08-29,Potato,Lucknow,4678.0,4878.0,4778.0,322.0,Rs/Quintal
3867,2026-08-29,Potato,Varanasi,4447.0,4647.0,4547.0,271.0,Rs/Quintal
3957,2026-08-29,Potato,Agra,3946.0,4146.0,4046.0,386.0,Rs/Quintal
4047,2026-08-29,Potato,Bareilly,4256.0,4456.0,4356.0,181.0,Rs/Quintal
4137,2026-08-29,Potato,Kolkata,4446.0,4646.0,4546.0,69.0,Rs/Quintal
4227,2026-08-29,Potato,Bhubaneswar,4199.0,4399.0,4299.0,102.0,Rs/Quintal
4317,2026-08-29,Potato,Cuttack,4466.0,4666.0,4566.0,87.0,Rs/Quintal
4407,2026-08-29,Potato,Patna,4447.0,4647.0,4547.0,117.0,Rs/Quintal
4497,2026-08-29,Potato,Ranchi,3868.0,4068.0,3968.0,149.0,Rs/Quintal
4587,2026-08-29,Potato,Chennai,4224.0,4424.0,4324.0,312.0,Rs/Quintal
4677,2026-08-29,Potato,Coimbatore,4417.0,4617.0,4517.0,441.0,Rs/Quintal
4767,2026-08-29,Potato,Madurai,4931.0,5131.0,5031.0,93.0,Rs/Quintal
4857,2026-08-29,Potato,Hyderabad,3967.0,4167.0,4067.0,321.0,Rs/Quintal
4947,2026-08-29,Potato,Warangal,4254.0,4454.0,4354.0,224.0,Rs/Quintal
5037,2026-08-29,Potato,Bangalore,4332.0,4532.0,4432.0,446.0,Rs/Quintal
5127,2026-08-29,Potato,Mysore,4561.0,4761.0,4661.0,372.0,Rs/Quintal
5217,2026-08-29,Potato,Hubli,4566.0,4766.0,4666.0,88.0,Rs/Quintal
5307,2026-08-29,Potato,Shimoga,4328.0,4528.0,4428.0,313.0,Rs/Quintal
5397,2026-08-29,Potato,Bellary,4866.0,5066.0,4966.0,169.0,Rs/Quintal
5487,2026-08-29,Tomato,Azadpur,4441.0,4641.0,4541.0,335.0,Rs/Quintal
5577,2026-08-29,Tomato,Lasalgaon,3983.0,4183.0,4083.0,424.0,Rs/Quintal
5667,2026-08-29,Tomato,Vashi,3876.0,4076.0,3976.0,252.0,Rs/Quintal
5757,2026-08-29,Tomato,Kolar,4367.0,4567.0,4467.0,265.0,Rs/Quintal
5847,2026-08-29,Tomato,Indore,4853.0,5053.0,4953.0,194.0,Rs/Quintal
5937,2026-08-29,Tomato,Pune,4577.0,4777.0,4677.0,131.0,Rs/Quintal
6027,2026-08-29,Tomato,Mumbai,4472.0,4672.0,4572.0,482.0,Rs/Quintal
6117,2026-08-29,Tomato,Jaipur,4264.0,4464.0,4364.0,398.0,Rs/Quintal
6207,2026-08-29,Tomato,Ahmedabad,4820.0,5020.0,4920.0,435.0,Rs/Quintal
6297,2026-08-29,Tomato,Surat,3821.0,4021.0,3921.0,456.0,Rs/Quintal
6387,2026-08-29,Tomato,Kanpur,4420.0,4620.0,4520.0,341.0,Rs/Quintal
6477,2026-08-29,Tomato,Lucknow,4265.0,4465.0,4365.0,365.0,Rs/Quintal
6567,2026-08-29,Tomato,Varanasi,4448.0,4648.0,4548.0,498.0,Rs/Quintal
6657,2026-08-29,Tomato,Agra,4850.0,5050.0,4950.0,331.0,Rs/Quintal
6747,2026-08-29,Tomato,Bareilly,3880.0,4080.0,3980.0,223.0,Rs/Quintal
6837,2026-08-29,Tomato,Kolkata,3970.0,4170.0,4070.0,456.0,Rs/Quintal
6927,2026-08-29,Tomato,Bhubaneswar,4682.0,4882.0,4782.0,121.0,Rs/Quintal
7017,2026-08-29,Tomato,Cuttack,4743.0,4943.0,4843.0,475.0,Rs/Quintal
7107,2026-08-29,Tomato,Patna,4466.0,4666.0,4566.0,178.0,Rs/Quintal
7197,2026-08-29,Tomato,Ranchi,4462.0,4662.0,4562.0,248.0,Rs/Quintal
7287,2026-08-29,Tomato,Chennai,4847.0,5047.0,4947.0,327.0,Rs/Quintal
7377,2026-08-29,Tomato,Coimbatore,4191.0,4391.0,4291.0,155.0,Rs/Quintal
7467,2026-08-29,Tomato,Madurai,4325.0,4525.0,4425.0,441.0,Rs/Quintal
7557,2026-08-29,Tomato,Hyderabad,4300.0,4500.0,4400.0,371.0,Rs/Quintal
7647,2026-08-29,Tomato,Warangal,4208.0,4408.0,4308.0,165.0,Rs/Quintal
7737,2026-08-29,Tomato,Bangalore,3870.0,4070.0,3970.0,487.0,Rs/Quintal
7827,2026-08-29,Tomato,Mysore,4785.0,4985.0,4885.0,316.0,Rs/Quintal
7917,2026-08-29,Tomato,Hubli,4152.0,4352.0,4252.0,141.0,Rs/Quintal
8007,2026-08-29,Tomato,Shimoga,4322.0,4522.0,4422.0,51.0,Rs/Quintal
8097,2026-08-29,Tomato,Bellary,4572.0,4772.0,4672.0,315.0,Rs/Quintal
8187,2026-08-29,Wheat,Azadpur,4250.0,4450.0,4350.0,344.0,Rs/Quintal
8277,2026-08-29,Wheat,Lasalgaon,4119.0,4319.0,4219.0,354.0,Rs/Quintal
8367,2026-08-29,Wheat,Vashi,4116.0,4316.0,4216.0,334.0,Rs/Quintal
8457,2026-08-29,Wheat,Kolar,4304.0,4504.0,4404.0,289.0,Rs/Quintal
8547,2026-08-29,Wheat,Indore,4451.0,4651.0,4551.0,335.0,Rs/Quintal
8637,2026-08-29,Wheat,Pune,4446.0,4646.0,4546.0,404.0,Rs/Quintal
8727,2026-08-29,Wheat,Mumbai,3981.0,4181.0,4081.0,500.0,Rs/Quintal
8817,2026-08-29,Wheat,Jaipur,3931.0,4131.0,4031.0,309.0,Rs/Quintal
8907,2026-08-29,Wheat,Ahmedabad,4120.0,4320.0,4220.0,283.0,Rs/Quintal
8997,2026-08-29,Wheat,Surat,4052.0,4252.0,4152.0,207.0,Rs/Quintal
9087,2026-08-29,Wheat,Kanpur,4344.0,4544.0,4444.0,435.0,Rs/Quintal
9177,2026-08-29,Wheat,Lucknow,4075.0,4275.0,4175.0,270.0,Rs/Quintal
9267,2026-08-29,Wheat,Varanasi,3688.0,3888.0,3788.0,216.0,Rs/Quintal
9357,2026-08-29,Wheat,Agra,4333.0,4533.0,4433.0,254.0,Rs/Quintal
9447,2026-08-29,Wheat,Bareilly,4217.0,4417.0,4317.0,475.0,Rs/Quintal
9537,2026-08-29,Wheat,Kolkata,4334.0,4534.0,4434.0,350.0,Rs/Quintal
9627,2026-08-29,Wheat,Bhubaneswar,4509.0,4709.0,4609.0,408.0,Rs/Quintal
9717,2026-08-29,Wheat,Cuttack,4423.0,4623.0,4523.0,101.0,Rs/Quintal
9807,2026-08-29,Wheat,Patna,4539.0,4739.0,4639.0,122.0,Rs/Quintal
9897,2026-08-29,Wheat,Ranchi,4812.0,5012.0,4912.0,138.0,Rs/Quintal
9987,2026-08-29,Wheat,Chennai,4089.0,4289.0,4189.0,127.0,Rs/Quintal
10077,2026-08-29,Wheat,Coimbatore,4249.0,4449.0,4349.0,278.0,Rs/Quintal
10167,2026-08-29,Wheat,Madurai,4570.0,4770.0,4670.0,70.0,Rs/Quintal
10257,2026-08-29,Wheat,Hyderabad,4031.0,4231.0,4131.0,328.0,Rs/Quintal
10347,2026-08-29,Wheat,Warangal,4438.0,4638.0,4538.0,199.0,Rs/Quintal
10437,2026-08-29,Wheat,Bangalore,4579.0,4779.0,4679.0,250.0,Rs/Quintal
10527,2026-08-29,Wheat,Mysore,4027.0,4227.0,4127.0,190.0,Rs/Quintal
10617,2026-08-29,Wheat,Hubli,3792.0,3992.0,3892.0,499.0,Rs/Quintal
10707,2026-08-29,Wheat,Shimoga,4356.0,4556.0,4456.0,373.0,Rs/Quintal
10797,2026-08-29,Wheat,Bellary,3916.0,4116.0,4016.0,412.0,Rs/Quintal
10887,2026-08-29,Rice,Azadpur,1767.0,1967.0,1867.0,111.0,Rs/Quintal
10977,2026-08-29,Rice,Lasalgaon,1579.0,1779.0,1679.0,360.0,Rs/Quintal
11067,2026-08-29,Rice,Vashi,1674.0,1874.0,1774.0,300.0,Rs/Quintal
11157,2026-08-29,Rice,Kolar,2036.0,2236.0,2136.0,149.0,Rs/Quintal
11247,2026-08-29,Rice,Indore,1221.0,1421.0,1321.0,101.0,Rs/Quintal
11337,2026-08-29,Rice,Pune,1456.0,1656.0,1556.0,480.0,Rs/Quintal
11427,2026-08-29,Rice,Mumbai,1285.0,1485.0,1385.0,305.0,Rs/Quintal
11517,2026-08-29,Rice,Jaipur,1093.0,1293.0,1193.0,402.0,Rs/Quintal
11607,2026-08-29,Rice,Ahmedabad,1221.0,1421.0,1321.0,206.0,Rs/Quintal
11697,2026-08-29,Rice,Surat,1762.0,1962.0,1862.0,165.0,Rs/Quintal
11787,2026-08-29,Rice,Kanpur,1416.0,1616.0,1516.0,248.0,Rs/Quintal
11877,2026-08-29,Rice,Lucknow,1722.0,1922.0,1822.0,203.0,Rs/Quintal
11967,2026-08-29,Rice,Varanasi,2260.0,2460.0,2360.0,153.0,Rs/Quintal
12057,2026-08-29,Rice,Agra,1366.0,1566.0,1466.0,127.0,Rs/Quintal
12147,2026-08-29,Rice,Bareilly,1361.0,1561.0,1461.0,156.0,Rs/Quintal
12237,2026-08-29,Rice,Kolkata,2000.0,2200.0,2100.0,424.0,Rs/Quintal
12327,2026-08-29,Rice,Bhubaneswar,1352.0,1552.0,1452.0,336.0,Rs/Quintal
12417,2026-08-29,Rice,Cuttack,1825.0,2025.0,1925.0,358.0,Rs/Quintal
12507,2026-08-29,Rice,Patna,1376.0,1576.0,1476.0,407.0,Rs/Quintal
12597,2026-08-29,Rice,Ranchi,1767.0,1967.0,1867.0,404.0,Rs/Quintal
12687,2026-08-29,Rice,Chennai,1780.0,1980.0,1880.0,477.0,Rs/Quintal
12777,2026-08-29,Rice,Coimbatore,1191.0,1391.0,1291.0,69.0,Rs/Quintal
12867,2026-08-29,Rice,Madurai,1855.0,2055.0,1955.0,150.0,Rs/Quintal
12957,2026-08-29,Rice,Hyderabad,1531.0,1731.0,1631.0,407.0,Rs/Quintal
13047,2026-08-29,Rice,Warangal,2244.0,2444.0,2344.0,289.0,Rs/Quintal
13137,2026-08-29,Rice,Bangalore,1752.0,1952.0,1852.0,360.0,Rs/Quintal
13227,2026-08-29,Rice,Mysore,1618.0,1818.0,1718.0,273.0,Rs/Quintal
13317,2026-08-29,Rice,Hubli,1694.0,1894.0,1794.0,302.0,Rs/Quintal
13407,2026-08-29,Rice,Shimoga,1426.0,1626.0,1526.0,211.0,Rs/Quintal
13497,2026-08-29,Rice,Bellary,1931.0,2131.0,2031.0,490.0,Rs/Quintal
13587,2026-08-29,Maize,Azadpur,3105.0,3305.0,3205.0,300.0,Rs/Quintal
13677,2026-08-29,Maize,Lasalgaon,3495.0,3695.0,3595.0,202.0,Rs/Quintal
13767,2026-08-29,Maize,Vashi,2911.0,3111.0,3011.0,430.0,Rs/Quintal
13857,2026-08-29,Maize,Kolar,3151.0,3351.0,3251.0,135.0,Rs/Quintal
13947,2026-08-29,Maize,Indore,3523.0,3723.0,3623.0,376.0,Rs/Quintal
14037,2026-08-29,Maize,Pune,3104.0,3304.0,3204.0,297.0,Rs/Quintal
14127,2026-08-29,Maize,Mumbai,2696.0,2896.0,2796.0,405.0,Rs/Quintal
14217,2026-08-29,Maize,Jaipur,3004.0,3204.0,3104.0,266.0,Rs/Quintal
14307,2026-08-29,Maize,Ahmedabad,3516.0,3716.0,3616.0,186.0,Rs/Quintal
14397,2026-08-29,Maize,Surat,3380.0,3580.0,3480.0,481.0,Rs/Quintal
14487,2026-08-29,Maize,Kanpur,3435.0,3635.0,3535.0,209.0,Rs/Quintal
14577,2026-08-29,Maize,Lucknow,3344.0,3544.0,3444.0,334.0,Rs/Quintal
14667,2026-08-29,Maize,Varanasi,3081.0,3281.0,3181.0,477.0,Rs/Quintal
14757,2026-08-29,Maize,Agra,3195.0,3395.0,3295.0,145.0,Rs/Quintal
14847,2026-08-29,Maize,Bareilly,2764.0,2964.0,2864.0,92.0,Rs/Quintal
14937,2026-08-29,Maize,Kolkata,3615.0,3815.0,3715.0,492.0,Rs/Quintal
15027,2026-08-29,Maize,Bhubaneswar,3240.0,3440.0,3340.0,461.0,Rs/Quintal
15117,2026-08-29,Maize,Cuttack,3245.0,3445.0,3345.0,450.0,Rs/Quintal
15207,2026-08-29,Maize,Patna,3695.0,3895.0,3795.0,170.0,Rs/Quintal
15297,2026-08-29,Maize,Ranchi,3017.0,3217.0,3117.0,69.0,Rs/Quintal
15387,2026-08-29,Maize,Chennai,2990.0,3190.0,3090.0,440.0,Rs/Quintal
15477,2026-08-29,Maize,Coimbatore,3276.0,3476.0,3376.0,111.0,Rs/Quintal
15567,2026-08-29,Maize,Madurai,2862.0,3062.0,2962.0,390.0,Rs/Quintal
15657,2026-08-29,Maize,Hyderabad,3787.0,3987.0,3887.0,168.0,Rs/Quintal
15747,2026-08-29,Maize,Warangal,3077.0,3277.0,3177.0,227.0,Rs/Quintal
15837,2026-08-29,Maize,Bangalore,3491.0,3691.0,3591.0,459.0,Rs/Quintal
15927,2026-08-29,Maize,Mysore,3296.0,3496.0,3396.0,148.0,Rs/Quintal
16017,2026-08-29,Maize,Hubli,3600.0,3800.0,3700.0,203.0,Rs/Quintal
16107,2026-08-29,Maize,Shimoga,3842.0,4042.0,3942.0,171.0,Rs/Quintal
16197,2026-08-29,Maize,Bellary,3557.0,3757.0,3657.0,125.0,Rs/Quintal
16287,2026-08-29,Soyabean,Azadpur,4429.0,4629.0,4529.0,191.0,Rs/Quintal
16377,2026-08-29,Soyabean,Lasalgaon,4712.0,4912.0,4812.0,296.0,Rs/Quintal
16467,2026-08-29,Soyabean,Vashi,4165.0,4365.0,4265.0,252.0,Rs/Quintal
16557,2026-08-29,Soyabean,Kolar,4208.0,4408.0,4308.0,122.0,Rs/Quintal
16647,2026-08-29,Soyabean,Indore,4170.0,4370.0,4270.0,381.0,Rs/Quintal
16737,2026-08-29,Soyabean,Pune,4137.0,4337.0,4237.0,276.0,Rs/Quintal
16827,2026-08-29,Soyabean,Mumbai,4632.0,4832.0,4732.0,496.0,Rs/Quintal
16917,2026-08-29,Soyabean,Jaipur,4381.0,4581.0,4481.0,276.0,Rs/Quintal
17007,2026-08-29,Soyabean,Ahmedabad,3956.0,4156.0,4056.0,180.0,Rs/Quintal
17097,2026-08-29,Soyabean,Surat,4331.0,4531.0,4431.0,312.0,Rs/Quintal
17187,2026-08-29,Soyabean,Kanpur,4695.0,4895.0,4795.0,331.0,Rs/Quintal
17277,2026-08-29,Soyabean,Lucknow,4001.0,4201.0,4101.0,168.0,Rs/Quintal
17367,2026-08-29,Soyabean,Varanasi,4054.0,4254.0,4154.0,394.0,Rs/Quintal
17457,2026-08-29,Soyabean,Agra,4223.0,4423.0,4323.0,209.0,Rs/Quintal
17547,2026-08-29,Soyabean,Bareilly,4172.0,4372.0,4272.0,437.0,Rs/Quintal
17637,2026-08-29,Soyabean,Kolkata,4398.0,4598.0,4498.0,254.0,Rs/Quintal
17727,2026-08-29,Soyabean,Bhubaneswar,4111.0,4311.0,4211.0,224.0,Rs/Quintal
17817,2026-08-29,Soyabean,Cuttack,4192.0,4392.0,4292.0,120.0,Rs/Quintal
17907,2026-08-29,Soyabean,Patna,4484.0,4684.0,4584.0,397.0,Rs/Quintal
17997,2026-08-29,Soyabean,Ranchi,3860.0,4060.0,3960.0,460.0,Rs/Quintal
18087,2026-08-29,Soyabean,Chennai,4430.0,4630.0,4530.0,481.0,Rs/Quintal
18177,2026-08-29,Soyabean,Coimbatore,4645.0,4845.0,4745.0,86.0,Rs/Quintal
18267,2026-08-29,Soyabean,Madurai,4380.0,4580.0,4480.0,200.0,Rs/Quintal
18357,2026-08-29,Soyabean,Hyderabad,4537.0,4737.0,4637.0,118.0,Rs/Quintal
18447,2026-08-29,Soyabean,Warangal,4195.0,4395.0,4295.0,317.0,Rs/Quintal
18537,2026-08-29,Soyabean,Bangalore,3780.0,3980.0,3880.0,474.0,Rs/Quintal
18627,2026-08-29,Soyabean,Mysore,4473.0,4673.0,4573.0,252.0,Rs/Quintal
18717,2026-08-29,Soyabean,Hubli,4407.0,4607.0,4507.0,195.0,Rs/Quintal
18807,2026-08-29,Soyabean,Shimoga,4063.0,4263.0,4163.0,252.0,Rs/Quintal
18897,2026-08-29,Soyabean,Bellary,4333.0,4533.0,4433.0,251.0,Rs/Quintal
18987,2026-08-29,Mustard,Azadpur,4367.0,4567.0,4467.0,231.0,Rs/Quintal
19077,2026-08-29,Mustard,Lasalgaon,4087.0,4287.0,4187.0,424.0,Rs/Quintal
19167,2026-08-29,Mustard,Vashi,3818.0,4018.0,3918.0,441.0,Rs/Quintal
19257,2026-08-29,Mustard,Kolar,4091.0,4291.0,4191.0,111.0,Rs/Quintal
19347,2026-08-29,Mustard,Indore,3794.0,3994.0,3894.0,348.0,Rs/Quintal
19437,2026-08-29,Mustard,Pune,4022.0,4222.0,4122.0,371.0,Rs/Quintal
19527,2026-08-29,Mustard,Mumbai,3722.0,3922.0,3822.0,264.0,Rs/Quintal
19617,2026-08-29,Mustard,Jaipur,3888.0,4088.0,3988.0,282.0,Rs/Quintal
19707,2026-08-29,Mustard,Ahmedabad,3885.0,4085.0,3985.0,94.0,Rs/Quintal
19797,2026-08-29,Mustard,Surat,3640.0,3840.0,3740.0,121.0,Rs/Quintal
19887,2026-08-29,Mustard,Kanpur,3970.0,4170.0,4070.0,250.0,Rs/Quintal
19977,2026-08-29,Mustard,Lucknow,4136.0,4336.0,4236.0,284.0,Rs/Quintal
20067,2026-08-29,Mustard,Varanasi,4225.0,4425.0,4325.0,295.0,Rs/Quintal
20157,2026-08-29,Mustard,Agra,3829.0,4029.0,3929.0,145.0,Rs/Quintal
20247,2026-08-29,Mustard,Bareilly,3972.0,4172.0,4072.0,247.0,Rs/Quintal
