id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
22657,2026-08-02,Cotton,Lucknow,4031.0,4231.0,4131.0,449.0,Rs/Quintal
22747,2026-08-02,Cotton,Varanasi,4356.0,4556.0,4456.0,125.0,Rs/Quintal
22837,2026-08-02,Cotton,Agra,4570.0,4770.0,4670.0,352.0,Rs/Quintal
22927,2026-08-02,Cotton,Bareilly,4308.0,4508.0,4408.0,149.0,Rs/Quintal
23017,2026-08-02,Cotton,Kolkata,4035.0,4235.0,4135.0,406.0,Rs/Quintal
23107,2026-08-02,Cotton,Bhubaneswar,3476.0,3676.0,3576.0,482.0,Rs/Quintal
23197,2026-08-02,Cotton,Cuttack,3850.0,4050.0,3950.0,273.0,Rs/Quintal
23287,2026-08-02,Cotton,Patna,4054.0,4254.0,4154.0,384.0,Rs/Quintal
23377,2026-08-02,Cotton,Ranchi,4103.0,4303.0,4203.0,262.0,Rs/Quintal
23467,2026-08-02,Cotton,Chennai,3663.0,3863.0,3763.0,400.0,Rs/Quintal
23557,2026-08-02,Cotton,Coimbatore,3473.0,3673.0,3573.0,99.0,Rs/Quintal
23647,2026-08-02,Cotton,Madurai,4323.0,4523.0,4423.0,437.0,Rs/Quintal
23737,2026-08-02,Cotton,Hyderabad,4269.0,4469.0,4369.0,462.0,Rs/Quintal
23827,2026-08-02,Cotton,Warangal,4101.0,4301.0,4201.0,247.0,Rs/Quintal
23917,2026-08-02,Cotton,Bangalore,4018.0,4218.0,4118.0,98.0,Rs/Quintal
24007,2026-08-02,Cotton,Mysore,4655.0,4855.0,4755.0,165.0,Rs/Quintal
24097,2026-08-02,Cotton,Hubli,4198.0,4398.0,4298.0,356.0,Rs/Quintal
24187,2026-08-02,Cotton,Shimoga,4179.0,4379.0,4279.0,273.0,Rs/Quintal
24277,2026-08-02,Cotton,Bellary,3997.0,4197.0,4097.0,190.0,Rs/Quintal
24367,2026-08-02,Sugarcane,Azadpur,2146.0,2346.0,2246.0,241.0,Rs/Quintal
24457,2026-08-02,Sugarcane,Lasalgaon,2911.0,3111.0,3011.0,126.0,Rs/Quintal
24547,2026-08-02,Sugarcane,Vashi,2282.0,2482.0,2382.0,251.0,Rs/Quintal
24637,2026-08-02,Sugarcane,Kolar,1976.0,2176.0,2076.0,264.0,Rs/Quintal
24727,2026-08-02,Sugarcane,Indore,2552.0,2752.0,2652.0,181.0,Rs/Quintal
24817,2026-08-02,Sugarcane,Pune,2034.0,2234.0,2134.0,371.0,Rs/Quintal
24907,2026-08-02,Sugarcane,Mumbai,2587.0,2787.0,2687.0,275.0,Rs/Quintal
24997,2026-08-02,Sugarcane,Jaipur,2676.0,2876.0,2776.0,135.0,Rs/Quintal
25087,2026-08-02,Sugarcane,Ahmedabad,2292.0,2492.0,2392.0,489.0,Rs/Quintal
25177,2026-08-02,Sugarcane,Surat,2674.0,2874.0,2774.0,294.0,Rs/Quintal
25267,2026-08-02,Sugarcane,Kanpur,2360.0,2560.0,2460.0,404.0,Rs/Quintal
25357,2026-08-02,Sugarcane,Lucknow,2254.0,2454.0,2354.0,332.0,Rs/Quintal
25447,2026-08-02,Sugarcane,Varanasi,2781.0,2981.0,2881.0,187.0,Rs/Quintal
25537,2026-08-02,Sugarcane,Agra,2874.0,3074.0,2974.0,221.0,Rs/Quintal
25627,2026-08-02,Sugarcane,Bareilly,2389.0,2589.0,2489.0,65.0,Rs/Quintal
25717,2026-08-02,Sugarcane,Kolkata,2413.0,2613.0,2513.0,491.0,Rs/Quintal
25807,2026-08-02,Sugarcane,Bhubaneswar,2380.0,2580.0,2480.0,269.0,Rs/Quintal
25897,2026-08-02,Sugarcane,Cuttack,2307.0,2507.0,2407.0,278.0,Rs/Quintal
25987,2026-08-02,Sugarcane,Patna,2435.0,2635.0,2535.0,50.0,Rs/Quintal
26077,2026-08-02,Sugarcane,Ranchi,2914.0,3114.0,3014.0,144.0,Rs/Quintal
26167,2026-08-02,Sugarcane,Chennai,2756.0,2956.0,2856.0,323.0,Rs/Quintal
26257,2026-08-02,Sugarcane,Coimbatore,2628.0,2828.0,2728.0,391.0,Rs/Quintal
26347,2026-08-02,Sugarcane,Madurai,2619.0,2819.0,2719.0,150.0,Rs/Quintal
26437,2026-08-02,Sugarcane,Hyderabad,2564.0,2764.0,2664.0,256.0,Rs/Quintal
26527,2026-08-02,Sugarcane,Warangal,2149.0,2349.0,2249.0,51.0,Rs/Quintal
26617,2026-08-02,Sugarcane,Bangalore,2914.0,3114.0,3014.0,158.0,Rs/Quintal
26707,2026-08-02,Sugarcane,Mysore,2389.0,2589.0,2489.0,296.0,Rs/Quintal
26797,2026-08-02,Sugarcane,Hubli,2606.0,2806.0,2706.0,423.0,Rs/Quintal
26887,2026-08-02,Sugarcane,Shimoga,2647.0,2847.0,2747.0,424.0,Rs/Quintal
26977,2026-08-02,Sugarcane,Bellary,2133.0,2333.0,2233.0,441.0,Rs/Quintal
27067,2026-08-02,Gram,Azadpur,2568.0,2768.0,2668.0,199.0,Rs/Quintal
27157,2026-08-02,Gram,Lasalgaon,2870.0,3070.0,2970.0,200.0,Rs/Quintal
27247,2026-08-02,Gram,Vashi,2512.0,2712.0,2612.0,113.0,Rs/Quintal
27337,2026-08-02,Gram,Kolar,2075.0,2275.0,2175.0,288.0,Rs/Quintal
27427,2026-08-02,Gram,Indore,2930.0,3130.0,3030.0,214.0,Rs/Quintal
27517,2026-08-02,Gram,Pune,2742.0,2942.0,2842.0,377.0,Rs/Quintal
27607,2026-08-02,Gram,Mumbai,3004.0,3204.0,3104.0,258.0,Rs/Quintal
27697,2026-08-02,Gram,Jaipur,3080.0,3280.0,3180.0,169.0,Rs/Quintal
27787,2026-08-02,Gram,Ahmedabad,3127.0,3327.0,3227.0,138.0,Rs/Quintal
27877,2026-08-02,Gram,Surat,3142.0,3342.0,3242.0,55.0,Rs/Quintal
27967,2026-08-02,Gram,Kanpur,2813.0,3013.0,2913.0,403.0,Rs/Quintal
28057,2026-08-02,Gram,Lucknow,2825.0,3025.0,2925.0,209.0,Rs/Quintal
28147,2026-08-02,Gram,Varanasi,2424.0,2624.0,2524.0,145.0,Rs/Quintal
28237,2026-08-02,Gram,Agra,3075.0,3275.0,3175.0,301.0,Rs/Quintal
28327,2026-08-02,Gram,Bareilly,2757.0,2957.0,2857.0,166.0,Rs/Quintal
28417,2026-08-02,Gram,Kolkata,2356.0,2556.0,2456.0,406.0,Rs/Quintal
28507,2026-08-02,Gram,Bhubaneswar,2629.0,2829.0,2729.0,149.0,Rs/Quintal
28597,2026-08-02,Gram,Cuttack,2305.0,2505.0,2405.0,271.0,Rs/Quintal
28687,2026-08-02,Gram,Patna,2902.0,3102.0,3002.0,419.0,Rs/Quintal
28777,2026-08-02,Gram,Ranchi,3261.0,3461.0,3361.0,51.0,Rs/Quintal
28867,2026-08-02,Gram,Chennai,2852.0,3052.0,2952.0,170.0,Rs/Quintal
28957,2026-08-02,Gram,Coimbatore,2332.0,2532.0,2432.0,312.0,Rs/Quintal
29047,2026-08-02,Gram,Madurai,2593.0,2793.0,2693.0,92.0,Rs/Quintal
29137,2026-08-02,Gram,Hyderabad,3075.0,3275.0,3175.0,248.0,Rs/Quintal
29227,2026-08-02,Gram,Warangal,2560.0,2760.0,2660.0,432.0,Rs/Quintal
29317,2026-08-02,Gram,Bangalore,2670.0,2870.0,2770.0,298.0,Rs/Quintal
29407,2026-08-02,Gram,Mysore,3079.0,3279.0,3179.0,484.0,Rs/Quintal
29497,2026-08-02,Gram,Hubli,2505.0,2705.0,2605.0,372.0,Rs/Quintal
29587,2026-08-02,Gram,Shimoga,2760.0,2960.0,2860.0,478.0,Rs/Quintal
29677,2026-08-02,Gram,Bellary,2982.0,3182.0,3082.0,244.0,Rs/Quintal
29767,2026-08-02,Tur,Azadpur,4705.0,4905.0,4805.0,173.0,Rs/Quintal
29857,2026-08-02,Tur,Lasalgaon,4551.0,4751.0,4651.0,137.0,Rs/Quintal
29947,2026-08-02,Tur,Vashi,4504.0,4704.0,4604.0,199.0,Rs/Quintal
30037,2026-08-02,Tur,Kolar,3937.0,4137.0,4037.0,399.0,Rs/Quintal
30127,2026-08-02,Tur,Indore,4475.0,4675.0,4575.0,318.0,Rs/Quintal
30217,2026-08-02,Tur,Pune,4166.0,4366.0,4266.0,162.0,Rs/Quintal
30307,2026-08-02,Tur,Mumbai,4517.0,4717.0,4617.0,75.0,Rs/Quintal
30397,2026-08-02,Tur,Jaipur,4422.0,4622.0,4522.0,163.0,Rs/Quintal
30487,2026-08-02,Tur,Ahmedabad,4050.0,4250.0,4150.0,193.0,Rs/Quintal
30577,2026-08-02,Tur,Surat,4511.0,4711.0,4611.0,74.0,Rs/Quintal
30667,2026-08-02,Tur,Kanpur,4616.0,4816.0,4716.0,277.0,Rs/Quintal
30757,2026-08-02,Tur,Lucknow,4489.0,4689.0,4589.0,177.0,Rs/Quintal
30847,2026-08-02,Tur,Varanasi,4411.0,4611.0,4511.0,67.0,Rs/Quintal
30937,2026-08-02,Tur,Agra,4115.0,4315.0,4215.0,385.0,Rs/Quintal
31027,2026-08-02,Tur,Bareilly,4370.0,4570.0,4470.0,211.0,Rs/Quintal
31117,2026-08-02,Tur,Kolkata,4232.0,4432.0,4332.0,324.0,Rs/Quintal
31207,2026-08-02,Tur,Bhubaneswar,4448.0,4648.0,4548.0,457.0,Rs/Quintal
31297,2026-08-02,Tur,Cuttack,4154.0,4354.0,4254.0,175.0,Rs/Quintal
31387,2026-08-02,Tur,Patna,4009.0,4209.0,4109.0,358.0,Rs/Quintal
31477,2026-08-02,Tur,Ranchi,4781.0,4981.0,4881.0,222.0,Rs/Quintal
31567,2026-08-02,Tur,Chennai,4324.0,4524.0,4424.0,327.0,Rs/Quintal
31657,2026-08-02,Tur,Coimbatore,4392.0,4592.0,4492.0,483.0,Rs/Quintal
31747,2026-08-02,Tur,Madurai,4521.0,4721.0,4621.0,377.0,Rs/Quintal
31837,2026-08-02,Tur,Hyderabad,4575.0,4775.0,4675.0,488.0,Rs/Quintal
31927,2026-08-02,Tur,Warangal,4497.0,4697.0,4597.0,430.0,Rs/Quintal
32017,2026-08-02,Tur,Bangalore,3997.0,4197.0,4097.0,204.0,Rs/Quintal
32107,2026-08-02,Tur,Mysore,4575.0,4775.0,4675.0,422.0,Rs/Quintal
32197,2026-08-02,Tur,Hubli,4196.0,4396.0,4296.0,107.0,Rs/Quintal
32287,2026-08-02,Tur,Shimoga,4636.0,4836.0,4736.0,350.0,Rs/Quintal
32377,2026-08-02,Tur,Bellary,4866.0,5066.0,4966.0,433.0,Rs/Quintal
32467,2026-08-02,Moong,Azadpur,1638.0,1838.0,1738.0,84.0,Rs/Quintal
32557,2026-08-02,Moong,Lasalgaon,2100.0,2300.0,2200.0,307.0,Rs/Quintal
32647,2026-08-02,Moong,Vashi,2125.0,2325.0,2225.0,460.0,Rs/Quintal
32737,2026-08-02,Moong,Kolar,1894.0,2094.0,1994.0,162.0,Rs/Quintal
32827,2026-08-02,Moong,Indore,1884.0,2084.0,1984.0,193.0,Rs/Quintal
32917,2026-08-02,Moong,Pune,1900.0,2100.0,2000.0,75.0,Rs/Quintal
33007,2026-08-02,Moong,Mumbai,1862.0,2062.0,1962.0,212.0,Rs/Quintal
33097,2026-08-02,Moong,Jaipur,1686.0,1886.0,1786.0,228.0,Rs/Quintal
33187,2026-08-02,Moong,Ahmedabad,1749.0,1949.0,1849.0,284.0,Rs/Quintal
33277,2026-08-02,Moong,Surat,1867.0,2067.0,1967.0,90.0,Rs/Quintal
33367,2026-08-02,Moong,Kanpur,1997.0,2197.0,2097.0,432.0,Rs/Quintal
33457,2026-08-02,Moong,Lucknow,1956.0,2156.0,2056.0,163.0,Rs/Quintal
33547,2026-08-02,Moong,Varanasi,2471.0,2671.0,2571.0,119.0,Rs/Quintal
33637,2026-08-02,Moong,Agra,1728.0,1928.0,1828.0,307.0,Rs/Quintal
33727,2026-08-02,Moong,Bareilly,1448.0,1648.0,1548.0,291.0,Rs/Quintal
33817,2026-08-02,Moong,Kolkata,1954.0,2154.0,2054.0,470.0,Rs/Quintal
33907,2026-08-02,Moong,Bhubaneswar,1544.0,1744.0,1644.0,213.0,Rs/Quintal
33997,2026-08-02,Moong,Cuttack,1679.0,1879.0,1779.0,124.0,Rs/Quintal
34087,2026-08-02,Moong,Patna,2302.0,2502.0,2402.0,133.0,Rs/Quintal
34177,2026-08-02,Moong,Ranchi,2008.0,2208.0,2108.0,307.0,Rs/Quintal
34267,2026-08-02,Moong,Chennai,1968.0,2168.0,2068.0,79.0,Rs/Quintal
34357,2026-08-02,Moong,Coimbatore,1366.0,1566.0,1466.0,439.0,Rs/Quintal
34447,2026-08-02,Moong,Madurai,2243.0,2443.0,2343.0,316.0,Rs/Quintal
34537,2026-08-02,Moong,Hyderabad,1493.0,1693.0,1593.0,54.0,Rs/Quintal
34627,2026-08-02,Moong,Warangal,2114.0,2314.0,2214.0,333.0,Rs/Quintal
34717,2026-08-02,Moong,Bangalore,2149.0,2349.0,2249.0,274.0,Rs/Quintal
34807,2026-08-02,Moong,Mysore,1348.0,1548.0,1448.0,235.0,Rs/Quintal
34897,2026-08-02,Moong,Hubli,1322.0,1522.0,1422.0,488.0,Rs/Quintal
34987,2026-08-02,Moong,Shimoga,1887.0,2087.0,1987.0,81.0,Rs/Quintal
35077,2026-08-02,Moong,Bellary,1665.0,1865.0,1765.0,175.0,Rs/Quintal
35167,2026-08-02,Masur,Azadpur,3874.0,4074.0,3974.0,344.0,Rs/Quintal
35257,2026-08-02,Masur,Lasalgaon,4139.0,4339.0,4239.0,324.0,Rs/Quintal
35347,2026-08-02,Masur,Vashi,3945.0,4145.0,4045.0,412.0,Rs/Quintal
35437,2026-08-02,Masur,Kolar,3947.0,4147.0,4047.0,69.0,Rs/Quintal
35527,2026-08-02,Masur,Indore,4170.0,4370.0,4270.0,229.0,Rs/Quintal
35617,2026-08-02,Masur,Pune,4426.0,4626.0,4526.0,292.0,Rs/Quintal
35707,2026-08-02,Masur,Mumbai,4067.0,4267.0,4167.0,488.0,Rs/Quintal
35797,2026-08-02,Masur,Jaipur,3590.0,3790.0,3690.0,205.0,Rs/Quintal
35887,2026-08-02,Masur,Ahmedabad,4220.0,4420.0,4320.0,432.0,Rs/Quintal
35977,2026-08-02,Masur,Surat,3780.0,3980.0,3880.0,312.0,Rs/Quintal
36067,2026-08-02,Masur,Kanpur,3463.0,3663.0,3563.0,295.0,Rs/Quintal
36157,2026-08-02,Masur,Lucknow,3741.0,3941.0,3841.0,332.0,Rs/Quintal
36247,2026-08-02,Masur,Varanasi,3688.0,3888.0,3788.0,144.0,Rs/Quintal
36337,2026-08-02,Masur,Agra,3616.0,3816.0,3716.0,482.0,Rs/Quintal
36427,2026-08-02,Masur,Bareilly,3813.0,4013.0,3913.0,278.0,Rs/Quintal
36517,2026-08-02,Masur,Kolkata,4238.0,4438.0,4338.0,222.0,Rs/Quintal
36607,2026-08-02,Masur,Bhubaneswar,4595.0,4795.0,4695.0,124.0,Rs/Quintal
36697,2026-08-02,Masur,Cuttack,3689.0,3889.0,3789.0,446.0,Rs/Quintal
36787,2026-08-02,Masur,Patna,4037.0,4237.0,4137.0,118.0,Rs/Quintal
36877,2026-08-02,Masur,Ranchi,3862.0,4062.0,3962.0,402.0,Rs/Quintal
36967,2026-08-02,Masur,Chennai,3792.0,3992.0,3892.0,493.0,Rs/Quintal
37057,2026-08-02,Masur,Coimbatore,3866.0,4066.0,3966.0,92.0,Rs/Quintal
37147,2026-08-02,Masur,Madurai,3618.0,3818.0,3718.0,347.0,Rs/Quintal
37237,2026-08-02,Masur,Hyderabad,4499.0,4699.0,4599.0,275.0,Rs/Quintal
37327,2026-08-02,Masur,Warangal,4311.0,4511.0,4411.0,186.0,Rs/Quintal
37417,2026-08-02,Masur,Bangalore,4531.0,4731.0,4631.0,235.0,Rs/Quintal
37507,2026-08-02,Masur,Mysore,4394.0,4594.0,4494.0,181.0,Rs/Quintal
37597,2026-08-02,Masur,Hubli,3928.0,4128.0,4028.0,101.0,Rs/Quintal
37687,2026-08-02,Masur,Shimoga,3949.0,4149.0,4049.0,316.0,Rs/Quintal
37777,2026-08-02,Masur,Bellary,4101.0,4301.0,4201.0,383.0,Rs/Quintal
37867,2026-08-02,Urad,Azadpur,4019.0,4219.0,4119.0,134.0,Rs/Quintal
37957,2026-08-02,Urad,Lasalgaon,4164.0,4364.0,4264.0,384.0,Rs/Quintal
38047,2026-08-02,Urad,Vashi,3701.0,3901.0,3801.0,115.0,Rs/Quintal
38137,2026-08-02,Urad,Kolar,3679.0,3879.0,3779.0,411.0,Rs/Quintal
38227,2026-08-02,Urad,Indore,3732.0,3932.0,3832.0,288.0,Rs/Quintal
38317,2026-08-02,Urad,Pune,4459.0,4659.0,4559.0,439.0,Rs/Quintal
38407,2026-08-02,Urad,Mumbai,3691.0,3891.0,3791.0,89.0,Rs/Quintal
38497,2026-08-02,Urad,Jaipur,3916.0,4116.0,4016.0,479.0,Rs/Quintal
38587,2026-08-02,Urad,Ahmedabad,3661.0,3861.0,3761.0,401.0,Rs/Quintal
38677,2026-08-02,Urad,Surat,3906.0,4106.0,4006.0,247.0,Rs/Quintal
38767,2026-08-02,Urad,Kanpur,3978.0,4178.0,4078.0,171.0,Rs/Quintal
38857,2026-08-02,Urad,Lucknow,3582.0,3782.0,3682.0,93.0,Rs/Quintal
38947,2026-08-02,Urad,Varanasi,3957.0,4157.0,4057.0,50.0,Rs/Quintal
39037,2026-08-02,Urad,Agra,3438.0,3638.0,3538.0,126.0,Rs/Quintal
39127,2026-08-02,Urad,Bareilly,3929.0,4129.0,4029.0,219.0,Rs/Quintal
39217,2026-08-02,Urad,Kolkata,4167.0,4367.0,4267.0,475.0,Rs/Quintal
39307,2026-08-02,Urad,Bhubaneswar,3732.0,3932.0,3832.0,268.0,Rs/Quintal
39397,2026-08-02,Urad,Cuttack,4519.0,4719.0,4619.0,135.0,Rs/Quintal
39487,2026-08-02,Urad,Patna,3884.0,4084.0,3984.0,211.0,Rs/Quintal
39577,2026-08-02,Urad,Ranchi,3960.0,4160.0,4060.0,161.0,Rs/Quintal
39667,2026-08-02,Urad,Chennai,4375.0,4575.0,4475.0,214.0,Rs/Quintal
39757,2026-08-02,Urad,Coimbatore,3916.0,4116.0,4016.0,364.0,Rs/Quintal
39847,2026-08-02,Urad,Madurai,4159.0,4359.0,4259.0,399.0,Rs/Quintal
39937,2026-08-02,Urad,Hyderabad,3448.0,3648.0,3548.0,390.0,Rs/Quintal
40027,2026-08-02,Urad,Warangal,4123.0,4323.0,4223.0,146.0,Rs/Quintal
40117,2026-08-02,Urad,Bangalore,3515.0,3715.0,3615.0,460.0,Rs/Quintal
40207,2026-08-02,Urad,Mysore,4180.0,4380.0,4280.0,125.0,Rs/Quintal
40297,2026-08-02,Urad,Hubli,3821.0,4021.0,3921.0,136.0,Rs/Quintal
40387,2026-08-02,Urad,Shimoga,3991.0,4191.0,4091.0,92.0,Rs/Quintal
40477,2026-08-02,Urad,Bellary,3550.0,3750.0,3650.0,234.0,Rs/Quintal
40567,2026-08-02,Apple,Azadpur,1449.0,1649.0,1549.0,246.0,Rs/Quintal
40657,2026-08-02,Apple,Lasalgaon,1845.0,2045.0,1945.0,440.0,Rs/Quintal
40747,2026-08-02,Apple,Vashi,1780.0,1980.0,1880.0,112.0,Rs/Quintal
40837,2026-08-02,Apple,Kolar,1542.0,1742.0,1642.0,107.0,Rs/Quintal
40927,2026-08-02,Apple,Indore,1657.0,1857.0,1757.0,179.0,Rs/Quintal
41017,2026-08-02,Apple,Pune,2220.0,2420.0,2320.0,399.0,Rs/Quintal
41107,2026-08-02,Apple,Mumbai,2186.0,2386.0,2286.0,258.0,Rs/Quintal
41197,2026-08-02,Apple,Jaipur,1616.0,1816.0,1716.0,132.0,Rs/Quintal
41287,2026-08-02,Apple,Ahmedabad,1877.0,2077.0,1977.0,51.0,Rs/Quintal
41377,2026-08-02,Apple,Surat,1837.0,2037.0,1937.0,430.0,Rs/Quintal
41467,2026-08-02,Apple,Kanpur,1733.0,1933.0,1833.0,369.0,Rs/Quintal
41557,2026-08-02,Apple,Lucknow,2060.0,2260.0,2160.0,310.0,Rs/Quintal
41647,2026-08-02,Apple,Varanasi,1976.0,2176.0,2076.0,164.0,Rs/Quintal
41737,2026-08-02,Apple,Agra,1928.0,2128.0,2028.0,251.0,Rs/Quintal
41827,2026-08-02,Apple,Bareilly,2561.0,2761.0,2661.0,190.0,Rs/Quintal
41917,2026-08-02,Apple,Kolkata,2134.0,2334.0,2234.0,326.0,Rs/Quintal
42007,2026-08-02,Apple,Bhubaneswar,2086.0,2286.0,2186.0,214.0,Rs/Quintal
42097,2026-08-02,Apple,Cuttack,1551.0,1751.0,1651.0,486.0,Rs/Quintal
42187,2026-08-02,Apple,Patna,2063.0,2263.0,2163.0,466.0,Rs/Quintal
42277,2026-08-02,Apple,Ranchi,2250.0,2450.0,2350.0,232.0,Rs/Quintal
42367,2026-08-02,Apple,Chennai,2340.0,2540.0,2440.0,251.0,Rs/Quintal
42457,2026-08-02,Apple,Coimbatore,1826.0,2026.0,1926.0,176.0,Rs/Quintal
42547,2026-08-02,Apple,Madurai,1867.0,2067.0,1967.0,113.0,Rs/Quintal
42637,2026-08-02,Apple,Hyderabad,2211.0,2411.0,2311.0,284.0,Rs/Quintal
42727,2026-08-02,Apple,Warangal,2041.0,2241.0,2141.0,393.0,Rs/Quintal
42817,2026-08-02,Apple,Bangalore,1768.0,1968.0,1868.0,343.0,Rs/Quintal
42907,2026-08-02,Apple,Mysore,2006.0,2206.0,2106.0,392.0,Rs/Quintal
42997,2026-08-02,Apple,Hubli,2083.0,2283.0,2183.0,343.0,Rs/Quintal
43087,2026-08-02,Apple,Shimoga,2026.0,2226.0,2126.0,353.0,Rs/Quintal
43177,2026-08-02,Apple,Bellary,1895.0,2095.0,1995.0,252.0,Rs/Quintal
43267,2026-08-02,Banana,Azadpur,2184.0,2384.0,2284.0,430.0,Rs/Quintal
43357,2026-08-02,Banana,Lasalgaon,3051.0,3251.0,3151.0,113.0,Rs/Quintal
43447,2026-08-02,Banana,Vashi,2908.0,3108.0,3008.0,110.0,Rs/Quintal
43537,2026-08-02,Banana,Kolar,2685.0,2885.0,2785.0,78.0,Rs/Quintal
43627,2026-08-02,Banana,Indore,3010.0,3210.0,3110.0,365.0,Rs/Quintal
43717,2026-08-02,Banana,Pune,2935.0,3135.0,3035.0,374.0,Rs/Quintal
43807,2026-08-02,Banana,Mumbai,3302.0,3502.0,3402.0,279.0,Rs/Quintal
43897,2026-08-02,Banana,Jaipur,2969.0,3169.0,3069.0,364.0,Rs/Quintal
43987,2026-08-02,Banana,Ahmedabad,1934.0,2134.0,2034.0,110.0,Rs/Quintal
44077,2026-08-02,Banana,Surat,2812.0,3012.0,2912.0,484.0,Rs/Quintal
44167,2026-08-02,Banana,Kanpur,2843.0,3043.0,2943.0,93.0,Rs/Quintal
44257,2026-08-02,Banana,Lucknow,2885.0,3085.0,2985.0,394.0,Rs/Quintal
44347,2026-08-02,Banana,Varanasi,2356.0,2556.0,2456.0,244.0,Rs/Quintal
44437,2026-08-02,Banana,Agra,2987.0,3187.0,3087.0,443.0,Rs/Quintal
44527,2026-08-02,Banana,Bareilly,2766.0,2966.0,2866.0,332.0,Rs/Quintal
44617,2026-08-02,Banana,Kolkata,2753.0,2953.0,2853.0,360.0,Rs/Quintal
44707,2026-08-02,Banana,Bhubaneswar,2946.0,3146.0,3046.0,384.0,Rs/Quintal
44797,2026-08-02,Banana,Cuttack,2862.0,3062.0,2962.0,475.0,Rs/Quintal
44887,2026-08-02,Banana,Patna,2940.0,3140.0,3040.0,152.0,Rs/Quintal
44977,2026-08-02,Banana,Ranchi,2707.0,2907.0,2807.0,340.0,Rs/Quintal
45067,2026-08-02,Banana,Chennai,3121.0,3321.0,3221.0,301.0,Rs/Quintal
45157,2026-08-02,Banana,Coimbatore,3441.0,3641.0,3541.0,119.0,Rs/Quintal
45247,2026-08-02,Banana,Madurai,2601.0,2801.0,2701.0,130.0,Rs/Quintal
45337,2026-08-02,Banana,Hyderabad,2671.0,2871.0,2771.0,311.0,Rs/Quintal
45427,2026-08-02,Banana,Warangal,2785.0,2985.0,2885.0,358.0,Rs/Quintal
45517,2026-08-02,Banana,Bangalore,3149.0,3349.0,3249.0,50.0,Rs/Quintal
45607,2026-08-02,Banana,Mysore,3318.0,3518.0,3418.0,272.0,Rs/Quintal
45697,2026-08-02,Banana,Hubli,2948.0,3148.0,3048.0,461.0,Rs/Quintal
45787,2026-08-02,Banana,Shimoga,3058.0,3258.0,3158.0,80.0,Rs/Quintal
45877,2026-08-02,Banana,Bellary,2858.0,3058.0,2958.0,393.0,Rs/Quintal
45967,2026-08-02,Mango,Azadpur,3496.0,3696.0,3596.0,54.0,Rs/Quintal
46057,2026-08-02,Mango,Lasalgaon,3028.0,3228.0,3128.0,289.0,Rs/Quintal
46147,2026-08-02,Mango,Vashi,3586.0,3786.0,3686.0,242.0,Rs/Quintal
46237,2026-08-02,Mango,Kolar,3162.0,3362.0,3262.0,400.0,Rs/Quintal
46327,2026-08-02,Mango,Indore,2761.0,2961.0,2861.0,88.0,Rs/Quintal
46417,2026-08-02,Mango,Pune,3476.0,3676.0,3576.0,106.0,Rs/Quintal
46507,2026-08-02,Mango,Mumbai,3060.0,3260.0,3160.0,350.0,Rs/Quintal
46597,2026-08-02,Mango,Jaipur,3477.0,3677.0,3577.0,122.0,Rs/Quintal
46687,2026-08-02,Mango,Ahmedabad,2967.0,3167.0,3067.0,418.0,Rs/Quintal
46777,2026-08-02,Mango,Surat,3138.0,3338.0,3238.0,321.0,Rs/Quintal
46867,2026-08-02,Mango,Kanpur,3486.0,3686.0,3586.0,451.0,Rs/Quintal
46957,2026-08-02,Mango,Lucknow,3439.0,3639.0,3539.0,330.0,Rs/Quintal
47047,2026-08-02,Mango,Varanasi,3430.0,3630.0,3530.0,274.0,Rs/Quintal
47137,2026-08-02,Mango,Agra,2842.0,3042.0,2942.0,105.0,Rs/Quintal
47227,2026-08-02,Mango,Bareilly,3281.0,3481.0,3381.0,240.0,Rs/Quintal
47317,2026-08-02,Mango,Kolkata,2810.0,3010.0,2910.0,438.0,Rs/Quintal
47407,2026-08-02,Mango,Bhubaneswar,2594.0,2794.0,2694.0,172.0,Rs/Quintal
47497,2026-08-02,Mango,Cuttack,2774.0,2974.0,2874.0,107.0,Rs/Quintal
47587,2026-08-02,Mango,Patna,3452.0,3652.0,3552.0,408.0,Rs/Quintal
47677,2026-08-02,Mango,Ranchi,2991.0,3191.0,3091.0,95.0,Rs/Quintal
47767,2026-08-02,Mango,Chennai,3309.0,3509.0,3409.0,62.0,Rs/Quintal
47857,2026-08-02,Mango,Coimbatore,3297.0,3497.0,3397.0,418.0,Rs/Quintal
47947,2026-08-02,Mango,Madurai,2920.0,3120.0,3020.0,268.0,Rs/Quintal
48037,2026-08-02,Mango,Hyderabad,3199.0,3399.0,3299.0,198.0,Rs/Quintal
48127,2026-08-02,Mango,Warangal,3360.0,3560.0,3460.0,169.0,Rs/Quintal
48217,2026-08-02,Mango,Bangalore,3273.0,3473.0,3373.0,482.0,Rs/Quintal
48307,2026-08-02,Mango,Mysore,3220.0,3420.0,3320.0,474.0,Rs/Quintal
48397,2026-08-02,Mango,Hubli,3373.0,3573.0,3473.0,186.0,Rs/Quintal
48487,2026-08-02,Mango,Shimoga,3295.0,3495.0,3395.0,497.0,Rs/Quintal
48577,2026-08-02,Mango,Bellary,3311.0,3511.0,3411.0,450.0,Rs/Quintal
48667,2026-08-02,Grapes,Azadpur,3634.0,3834.0,3734.0,262.0,Rs/Quintal
